movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q109258055,Thank You Mom Thank You Dad,2021,,,
http://www.wikidata.org/entity/Q109258982,Story of Dinda: Second Chance of Happiness,2021,,Ginanti Rona,
http://www.wikidata.org/entity/Q109259052,Dear to Me,2021,,,
http://www.wikidata.org/entity/Q109260535,Until it Turns to Dust,2021,,,
http://www.wikidata.org/entity/Q109260537,Because You Are Only One,2021,,,
http://www.wikidata.org/entity/Q109260545,Dear My Imam,2021,,,
http://www.wikidata.org/entity/Q109284732,Sisterhood,2021,90,Dina Duma,
http://www.wikidata.org/entity/Q109285549,After the Winter,2021,,Ivan Bakrač,
http://www.wikidata.org/entity/Q109286714,Reboiras: Acción e corazón,2020,61,Alberte Mera,
http://www.wikidata.org/entity/Q109335436,To be or not to be for a day,2021,,Hossein Rahmani Manesh,
http://www.wikidata.org/entity/Q109358344,Adult's Situation,2021,101,Michio Mitsuno,
http://www.wikidata.org/entity/Q109387471,Na blizkom rasstoyanii,2021,94,Grigoriy Dobrygin,
http://www.wikidata.org/entity/Q109408301,Ten-Cent Daisy,2021,90,Lisbon Okafor,
http://www.wikidata.org/entity/Q109438730,Love of Fate,2021,,,
http://www.wikidata.org/entity/Q109438731,Sky at Dusk,2021,83,,
http://www.wikidata.org/entity/Q109438737,Senzano Savana,2021,,Rako Prijanto,
http://www.wikidata.org/entity/Q109455193,You're So Precious to Me,2021,100,,
http://www.wikidata.org/entity/Q109535565,The Inner Glow,2020,,Andrés Eduardo Rodríguez,
http://www.wikidata.org/entity/Q109548060,Beyond the Wall,2022,126,Vahid Jalilvand,
http://www.wikidata.org/entity/Q109563733,Kukira Kau Rumah,2021,90,Umay Shahab,
http://www.wikidata.org/entity/Q109585639,Strain,2020,106,Uduak-Obong Patrick,
http://www.wikidata.org/entity/Q109595388,The Most Valuable Wife,2024,95,Yasuzō Masumura,
http://www.wikidata.org/entity/Q109637913,Alegría,2021,105,Violeta Salama,
http://www.wikidata.org/entity/Q109753921,Apocalypse of Ice,2020,,Maximilian Elfeldt,
http://www.wikidata.org/entity/Q109755374,Sen Ben Lenin,2021,,Tufan Tastan,
http://www.wikidata.org/entity/Q109836231,Nameless,2021,,Mutiganda Wa Nkunda,
http://www.wikidata.org/entity/Q109846027,The Danube,2021,108,Lyubov Mulmenko,
http://www.wikidata.org/entity/Q109933128,The Whole Truth,2021,,Wisit Sasanatieng,
http://www.wikidata.org/entity/Q110016218,In i dimman,2021,72,,
http://www.wikidata.org/entity/Q110078001,Dirección Opuesta,2020,122,Alejandro Bellame Palacios,
http://www.wikidata.org/entity/Q110113293,The Legend of the Cane,2022,105.6,,
http://www.wikidata.org/entity/Q110164384,Tristesse,2021,103,Emilio Ruiz Barrachina,
http://www.wikidata.org/entity/Q110164687,Blue Heart,2021,143,Miguel Coyula,
http://www.wikidata.org/entity/Q110173645,Anonymously Yours,2021,100,Maria Torres,
http://www.wikidata.org/entity/Q110193825,La piel del volcán,2021,89,Armando Ravelo,
http://www.wikidata.org/entity/Q110198447,"Samichay, In Search of Happiness",2020,86,Mauricio Franco Tosso,
http://www.wikidata.org/entity/Q110220861,I don't wanna be without you,2020,,Mauro Mauad,
http://www.wikidata.org/entity/Q110223715,Divaswapna,2021,,Satish Davara,
http://www.wikidata.org/entity/Q110232678,No Future,2020,89,,
http://www.wikidata.org/entity/Q110257417,Eviction,2022,85,,
http://www.wikidata.org/entity/Q110270439,Squad of Girls,2022,,,
http://www.wikidata.org/entity/Q110301845,Promises,2021,98,Thomas Kruithof,
http://www.wikidata.org/entity/Q110324083,Still Out of My League,2021,112,Claudio Norza,
http://www.wikidata.org/entity/Q110354517,The Raft,2020,90,Oded Raz,
http://www.wikidata.org/entity/Q110362904,420 IPC,2021,,Manish Gupta,
http://www.wikidata.org/entity/Q110407639,The House,2022,97,"Marc James Roels, Emma De Swaef, Niki Lindroth von Bahr, Paloma Baeza",
http://www.wikidata.org/entity/Q110416054,La Nave del Olvido,2020,72,Nicol Ruiz Benavides,
http://www.wikidata.org/entity/Q110457866,Back Then,2021,94,Kinga Dębska,
http://www.wikidata.org/entity/Q110460333,The Right to Happiness,2021,81,,
http://www.wikidata.org/entity/Q110461842,Sow the Wind,2020,,Danilo Caputo,
http://www.wikidata.org/entity/Q110473667,Weekend,2020,90,,
http://www.wikidata.org/entity/Q110474600,The Day and the Night,2021,98,Daniele Vicari,
http://www.wikidata.org/entity/Q110492062,Klondike,2022,100,Maryna Er Gorbach,
http://www.wikidata.org/entity/Q110549989,Speedway,2020,104,,
http://www.wikidata.org/entity/Q110551781,Eami,2022,84,Paz Encina,
http://www.wikidata.org/entity/Q110555335,Madly in Life,2020,87,"Ann Sirot, Raphaël Balboni",
http://www.wikidata.org/entity/Q110578522,This Is Not a Comedy,2021,105,"Rodrigo Guardiola, Gabriel Nuncio",
http://www.wikidata.org/entity/Q110621293,A Piece of Sky,2022,137,Michael Koch,
http://www.wikidata.org/entity/Q110638017,My Father's Violin,2022,112,,
http://www.wikidata.org/entity/Q110644281,Madalena,2021,85,,
http://www.wikidata.org/entity/Q110726302,So Damn Easy Going,2022,,Christoffer Sandler,
http://www.wikidata.org/entity/Q110769279,The Cow Who Sang a Song Into the Future,2022,98,Francisca Alegría,
http://www.wikidata.org/entity/Q110792920,Convenience Store,2022,106,,
http://www.wikidata.org/entity/Q110805771,Forever Out of My League,2021,100,Claudio Norza,
http://www.wikidata.org/entity/Q110811891,So Cold the River,2022,95,Paul Shoulberg,
http://www.wikidata.org/entity/Q110820285,Striking Ground,2022,66,,
http://www.wikidata.org/entity/Q110823046,The Exorcism of God,2022,138,Alejandro Hidalgo,
http://www.wikidata.org/entity/Q110823391,Gentle,2022,93,"Anna Nemes, László Csuja",
http://www.wikidata.org/entity/Q110901798,Happer's Comet,2022,62,Tyler Taormina,
http://www.wikidata.org/entity/Q110910146,Dry Ground Burning,2022,153,"Joana Pimenta, Adirley Queirós",
http://www.wikidata.org/entity/Q110924003,The Realm of God,2022,73,Claudia Sainte–Luce,
http://www.wikidata.org/entity/Q110924914,Poet,2021,105,Darezhan Omirbaev,
http://www.wikidata.org/entity/Q110928609,Unwanted,2021,109,Lena Lanskih,
http://www.wikidata.org/entity/Q110928779,Tender Age,2020,26,Julien Gaspar-Oliveri,
http://www.wikidata.org/entity/Q110930127,98 segundos sin sombra,2021,90,,
http://www.wikidata.org/entity/Q110953688,One and Thousand Nights,2020,40,Elie Girard,
http://www.wikidata.org/entity/Q110971077,La Mirada Incendiada,2021,102,Tatiana Gaviola,
http://www.wikidata.org/entity/Q110994703,The Other Side,2022,134,Girry Pratama,
http://www.wikidata.org/entity/Q111039882,South Sentinel,2022,97,Mathieu Gérault,
http://www.wikidata.org/entity/Q111099081,Bentornato papà,2021,,Domenico Fortunato,
http://www.wikidata.org/entity/Q111134330,Jesús López,2021,86,Maximiliano Schonfeld,
http://www.wikidata.org/entity/Q111169455,Lune,2021,,"Aviva Armour-Ostroff, Arturo Pérez Torres",
http://www.wikidata.org/entity/Q111192366,Mateína,2021,,"Joaquin Peñagaricano, Pablo Abdala",
http://www.wikidata.org/entity/Q111193754,My Night,2022,87,Antoinette Boulat,
http://www.wikidata.org/entity/Q111207065,Our Children,2022,107,Maria de Medeiros,
http://www.wikidata.org/entity/Q111211618,Lifelines,2020,,Fabienne Godet,
http://www.wikidata.org/entity/Q111211898,Touchées,2022,,,
http://www.wikidata.org/entity/Q111293909,Athena,2022,99,Romain Gavras,
http://www.wikidata.org/entity/Q111382986,Utama,2022,87,Alejandro Loayza Grisi,
http://www.wikidata.org/entity/Q111431140,The Dark Dance,2020,101,,
http://www.wikidata.org/entity/Q111464639,Far Frontier,2020,80,,
http://www.wikidata.org/entity/Q111475474,Fortitude,2020,108,Jorge Thielen Armand,
http://www.wikidata.org/entity/Q111528951,Air Murder,2022,,,
http://www.wikidata.org/entity/Q111560513,Residue,2022,90,Merawi Gerima,
http://www.wikidata.org/entity/Q111604135,Tori and Lokita,2022,68,"Jean-Pierre Dardenne, Luc Dardenne",
http://www.wikidata.org/entity/Q111628183,Dyshite svobodno,2022,89,Sergei Bodrov,
http://www.wikidata.org/entity/Q111656828,A Male,2022,82,Fabián Hernández,
http://www.wikidata.org/entity/Q111663986,Obsession,2022,102,Chidiebere Nwosu,
http://www.wikidata.org/entity/Q111664150,City Hustlers,2022,120,,
http://www.wikidata.org/entity/Q111691614,The Integrity of Joseph Chambers,2022,96,,
http://www.wikidata.org/entity/Q111707753,The Mute Man of Sardinia,2021,103,,
http://www.wikidata.org/entity/Q111732414,The Exam,2021,89,Shawkat Amin Korki,
http://www.wikidata.org/entity/Q111737522,The Old Man and the Pond,2021,90,Jason Mac,
http://www.wikidata.org/entity/Q111746833,Jour de gloire,2022,65,"Jeanne Frenkel, Pablo Nicomedes",
http://www.wikidata.org/entity/Q111821530,Nayola,2022,90,José Miguel Ribeiro,
http://www.wikidata.org/entity/Q111893449,They Carry Death,2021,75,Samuel M. Delgado,
http://www.wikidata.org/entity/Q111907329,Babli Bouncer,2022,,Madhur Bhandarkar,
http://www.wikidata.org/entity/Q111937410,Not to Forget,2021,84,Valerio Zanoli,
http://www.wikidata.org/entity/Q111943114,Fading Petals,2022,93,Bradley Charlton,
http://www.wikidata.org/entity/Q111973027,Payanigal Gavanikkavum,2022,,Sakthivel Perumalsamy,
http://www.wikidata.org/entity/Q111985816,Amparo,2022,95,Simón Mesa Soto,
http://www.wikidata.org/entity/Q112006448,Nun of Your Business,2020,71,Ivana Marinic Kragic,
http://www.wikidata.org/entity/Q112041329,War Pony,2022,114,Riley Keough,
http://www.wikidata.org/entity/Q112052163,Burros,2021,,Jefferson Stein,
http://www.wikidata.org/entity/Q112057640,The Neighorbood,2022,119,İnan Altın,
http://www.wikidata.org/entity/Q112074127,Love According to Dalva,2022,80,Emmanuelle Nicot,
http://www.wikidata.org/entity/Q112111983,Goodnight Soldier,2022,97,Huner Saleem,
http://www.wikidata.org/entity/Q112114240,Amanat,2022,120,,
http://www.wikidata.org/entity/Q112129182,The Pack,2022,86,Andrés Ramírez Pulido,
http://www.wikidata.org/entity/Q112221364,Left Behind: Rise of the Antichrist,2023,115,Kevin Sorbo,
http://www.wikidata.org/entity/Q112269717,Aquesta nit,2022,13,,
http://www.wikidata.org/entity/Q112307513,Under the Fig Trees,2022,92,Erige Sehiri,
http://www.wikidata.org/entity/Q112324866,Paper Stairs,2022,15,Antoine Foley-Dupont,
http://www.wikidata.org/entity/Q112427268,Harka,2022,,Lotfy Nathan,
http://www.wikidata.org/entity/Q112583552,Femi,2022,84,Dwight Fagbamila,
http://www.wikidata.org/entity/Q112591987,Noryang,2023,,Kim Han-min,
http://www.wikidata.org/entity/Q112601693,The Parent,2021,116,,
http://www.wikidata.org/entity/Q112663190,Tahara,2022,77,Olivia Peace,
http://www.wikidata.org/entity/Q112960787,Dangerous Liaisons,2022,109,,
http://www.wikidata.org/entity/Q113006337,My Love Affair with Marriage,2022,108,Signe Baumane,
http://www.wikidata.org/entity/Q113151425,No Bears,2022,106,Jafar Panahi,
http://www.wikidata.org/entity/Q113163751,Miracle,2021,119,Bogdan George Apetri,
http://www.wikidata.org/entity/Q113172254,My Father's Secrets,2022,74,Véra Belmont,
http://www.wikidata.org/entity/Q113196198,The Child,2022,109,,
http://www.wikidata.org/entity/Q113303859,Continental Drift (South),2022,90,Lionel Baier,
http://www.wikidata.org/entity/Q113339200,Dos Estaciones,2022,99,Juan Pablo González,
http://www.wikidata.org/entity/Q113372805,Daniel '16,2020,101,Dimitris Koutsiabasakos,
http://www.wikidata.org/entity/Q113403389,From Where They Stood,2021,,Christophe Cognet,
http://www.wikidata.org/entity/Q113451939,A Couple,2022,63,Frederick Wiseman,
http://www.wikidata.org/entity/Q113463912,Il pataffio,2022,117,Francesco Lagi,
http://www.wikidata.org/entity/Q113481174,Before I Change My Mind,2022,,Trevor Anderson,
http://www.wikidata.org/entity/Q113506215,Cek Ombak (Melulu),2022,,,
http://www.wikidata.org/entity/Q113506359,Enam Batang,2022,81,,
http://www.wikidata.org/entity/Q113507592,I Have Electric Dreams,2022,101,Valentina Maurel,
http://www.wikidata.org/entity/Q113512823,Ada Mertua di Rumahku,2022,,,
http://www.wikidata.org/entity/Q113536425,Solitude of the Tormentors,2022,63,,
http://www.wikidata.org/entity/Q113540976,Neon Spring,2022,102,Matīss Kaža,
http://www.wikidata.org/entity/Q113552036,Hunting Season,2022,93,Aron Lehmann,
http://www.wikidata.org/entity/Q113563055,Bread and Salt,2022,100,Damian Kocur,
http://www.wikidata.org/entity/Q113570299,Blue Island,2022,,,
http://www.wikidata.org/entity/Q113626810,Hanging Garden,2022,117,Ahmed Yassin Al Daradji,
http://www.wikidata.org/entity/Q113630642,The Damned Don't Cry,2022,110,Fyzal Boulifa,
http://www.wikidata.org/entity/Q113630933,Anhell69,2022,75,Theo Montoya,
http://www.wikidata.org/entity/Q113634959,The Maiden,2022,117,Graham Foy,
http://www.wikidata.org/entity/Q113653333,La Verónica,2020,100,Leonardo Medel,
http://www.wikidata.org/entity/Q113677792,We Are Still Here,2022,,"Chantelle Burgoyne, Miki Magasiva, Tracey Rigney, Danielle MacLean, Beck Cole, Dena Curtis, Renae Maihi, Tim Worrall, Mario Gaoa, Richard Curtis",
http://www.wikidata.org/entity/Q113678179,Domingo and the Mist,2022,86,Ariel Escalante Meza,
http://www.wikidata.org/entity/Q113696550,Something You Said Last Night,2022,,Luis De Filippis,
http://www.wikidata.org/entity/Q113800192,Mindemic,2022,84,Giovanni Basso,
http://www.wikidata.org/entity/Q113855169,Barren,2022,108,Mordechai Vardi,
http://www.wikidata.org/entity/Q113877606,Inside Out 2,2024,96,Kelsey Mann,
http://www.wikidata.org/entity/Q113884902,Blockade,2022,90,Ádám Tősér,
http://www.wikidata.org/entity/Q113884901,Not a Thing,2022,90,,
http://www.wikidata.org/entity/Q113997786,Sixth Bus,2022,103,Eduard Galić,
http://www.wikidata.org/entity/Q114015456,The Permanent Picture,2023,,Laura Ferrés,
http://www.wikidata.org/entity/Q114043864,Men of Deeds,2022,105,Paul Negoescu,
http://www.wikidata.org/entity/Q114080741,Libre Garance !,2022,,,
http://www.wikidata.org/entity/Q114198945,The Kings of the World,2022,110,Laura Mora Ortega,
http://www.wikidata.org/entity/Q114240752,The Horizon,2022,88,,
http://www.wikidata.org/entity/Q114246571,Lost,2021,,Driss Roukhe,
http://www.wikidata.org/entity/Q114275884,Bonanza,2021,91,Luis Robledo,
http://www.wikidata.org/entity/Q114343144,578 Magnum,2022,106,Dung Luong Dinh,
http://www.wikidata.org/entity/Q114357755,Salaryman,2021,80,Allegra Pacheco,
http://www.wikidata.org/entity/Q114365425,Adim,2023,,,
http://www.wikidata.org/entity/Q114555721,Rascals,2022,105,Jimmy Laporal-Trésor,
http://www.wikidata.org/entity/Q114647522,One Step from Me,2021,115,Jose Mario Salas Boza,
http://www.wikidata.org/entity/Q114704070,The Pez Outlaw,2022,85,"Amy Bandlien Storkel, Bryan Storkel",
http://www.wikidata.org/entity/Q114741296,L'últim salt,2022,89,,
http://www.wikidata.org/entity/Q114743374,Lifemark,2022,120,Kevin Peeples,
http://www.wikidata.org/entity/Q114752722,Too Close to the Sun,2022,90,,
http://www.wikidata.org/entity/Q114764499,Dopolnitelnyy urok,2022,97,,
http://www.wikidata.org/entity/Q114812849,Grimcutty,2022,101,John Ross,
http://www.wikidata.org/entity/Q114867688,Perfect Strangers,2022,,Rako Prijanto,
http://www.wikidata.org/entity/Q114944161,Princess,2022,110,Roberto De Paolis,
http://www.wikidata.org/entity/Q114970316,Brado,2022,116,Kim Rossi Stuart,
http://www.wikidata.org/entity/Q115030324,Zemun,2021,86,,
http://www.wikidata.org/entity/Q115136735,Bukan Cinderella,2022,88,,
http://www.wikidata.org/entity/Q115176012,Wild Is the Wind,2022,123,,
http://www.wikidata.org/entity/Q115210633,2021 Portuguese short film directed by Filipe Melo,2021,,Filipe Melo,
http://www.wikidata.org/entity/Q115222364,In Bed,2022,85,Nitzan Gilady,
http://www.wikidata.org/entity/Q115248380,Three Brothers,2022,86,Francisco Joaquín Paparella,
http://www.wikidata.org/entity/Q115259566,The Ones from Below,2022,83,Alejandro Quiroga,
http://www.wikidata.org/entity/Q115274787,The Kegelstatt Trio,2022,127,Rita Azevedo Gomes,
http://www.wikidata.org/entity/Q115274874,Retreat,2022,82,Leon Schwitter,
http://www.wikidata.org/entity/Q115283929,Bittersweet Rain,2022,107,Haroldo Borges,
http://www.wikidata.org/entity/Q115299853,Don't Leave,2022,107,,
http://www.wikidata.org/entity/Q115308189,Pelican,2022,,,
http://www.wikidata.org/entity/Q115314008,Amigas en un camino de campo,2022,77,Santiago Loza,
http://www.wikidata.org/entity/Q115314075,El Visitante,2022,86,Martín Boulocq,
http://www.wikidata.org/entity/Q115314097,Tinnitus,2022,105,Gregorio Graziosi,
http://www.wikidata.org/entity/Q115356488,Fósforos Mojados,2022,128,Sebastian Duque,
http://www.wikidata.org/entity/Q115365070,The Bone Breakers,2022,105,,
http://www.wikidata.org/entity/Q115500903,La Regola d'Oro,2020,100,Alessandro Lunardelli,
http://www.wikidata.org/entity/Q115515329,Búfalo,2022,90,Nicanor Loreti,
http://www.wikidata.org/entity/Q115515371,Love Will Come as a Forestal Fire,2022,91,Laura Spiner,
http://www.wikidata.org/entity/Q115589010,First Love,2022,96,A.J. Edwards,
http://www.wikidata.org/entity/Q115596599,The 12 Tasks of Imelda,2022,93,Martin Villeneuve,
http://www.wikidata.org/entity/Q115608903,Soy Tu Fan: La Película,2022,100,Mariana Chenillo,
http://www.wikidata.org/entity/Q115608909,The Apostle,2020,89,Juan Manuel Mendez,
http://www.wikidata.org/entity/Q115621929,Dying in Ibiza (A Film in Three Summers),2022,107,,
http://www.wikidata.org/entity/Q115630410,Parsifal,2021,135,Marco Filiberti,
http://www.wikidata.org/entity/Q115630552,Psychedelic,2021,103,Davide Cosco,
http://www.wikidata.org/entity/Q115631571,Scrapper,2023,84,Charlotte Regan,
http://www.wikidata.org/entity/Q115647954,Solarium,2021,30,,
http://www.wikidata.org/entity/Q115648214,Black Slide,2021,,,
http://www.wikidata.org/entity/Q115648466,Sideral,2021,,Carlos Segundo,
http://www.wikidata.org/entity/Q115672508,The Fishbowl,2023,93,,
http://www.wikidata.org/entity/Q115738814,Gold Run,2022,,Hallvard Bræin,
http://www.wikidata.org/entity/Q115767453,The Burdened,2023,91,Amr Gamal,
http://www.wikidata.org/entity/Q115803255,Sweet Sunshine,2020,94,,
http://www.wikidata.org/entity/Q115805549,A Man of Action,2022,111,Javier Ruiz Caldera,
http://www.wikidata.org/entity/Q115816269,Dragonflies,2022,103,,
http://www.wikidata.org/entity/Q115819410,When It Melts,2023,111,Veerle Baetens,
http://www.wikidata.org/entity/Q115867335,Alam,2022,109,Firas Khoury,
http://www.wikidata.org/entity/Q115867440,Longing for the World,2023,,Jenna Hasse,
http://www.wikidata.org/entity/Q115908084,Tomorrow Is a Long Time,2023,106,,
http://www.wikidata.org/entity/Q115943484,Volpina,2021,104,Pere Koniec,
http://www.wikidata.org/entity/Q115945627,Argantara,2022,105,,
http://www.wikidata.org/entity/Q115952844,Grasshoppers,2021,80,Brad Bischoff,
http://www.wikidata.org/entity/Q115973805,Santa Lucia,2021,77,Marco Chiappetta,
http://www.wikidata.org/entity/Q116025365,The First Day of My Life,2023,121,Paolo Genovese,
http://www.wikidata.org/entity/Q116037172,White Paradise,2022,95,Guillaume Renusson,
http://www.wikidata.org/entity/Q116051203,Autumn Beat,2022,103,Antonio Dikele Distefano,
http://www.wikidata.org/entity/Q116051204,Backstage: dietro le quinte,2022,105,Cosimo Alemà,
http://www.wikidata.org/entity/Q116051234,Useless Mouths,2022,100,Claudio Uberti,
http://www.wikidata.org/entity/Q116051253,Eddie & Sunny,2022,98,Desmond Devenish,
http://www.wikidata.org/entity/Q116051272,Our Ghosts,2021,90,Alessandro Capitani,
