movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q124852770,Hunting Daze,2024,79,Annick Blanc,"Marc Beaupré, Alexandre Landry, Maxime Genois, Nahéma Ricci, Bruno Marcil, Frédéric Millaire Zouvi"
http://www.wikidata.org/entity/Q120653131,Byomkesh O Durgo Rahasya,2023,,Birsa Dasgupta,"Rajatava Dutta, Deepak Adhikari, Shantilal Mukherjee, Rukmini Maitra, Ambarish Bhattacharya"
http://www.wikidata.org/entity/Q120731925,O.Baby,2023,126,Ranjan Pramod,"Raghunath Paleri, Dileesh Pothan, Athulya Chandra"
http://www.wikidata.org/entity/Q120801950,Nalla Nilavulla Rathri,2023,126,Murphy Devasy,"Baburaj, Chemban Vinod Jose, Jinu Joseph, Sai Kumar, Rony David, Ganapathi S Poduval, Binu Pappu, Sajin Cherukayil"
http://www.wikidata.org/entity/Q120721723,Verano en rojo,2023,,Belén Macías Pérez,"Marta Nieto, José Coronado, Javier Godino, Luis Callejo"
http://www.wikidata.org/entity/Q124714605,The Green Deal,2024,124,Edouard Bergeon,"Philippe Torreton, Antoine Bertrand, Félix Moati, Adam Fitzgerald, Julie Chen, Alexandra Lamy, Sofian Khammes"
http://www.wikidata.org/entity/Q132166320,In Ten Seconds,2024,72,Ceylan Özgün Özçelik,"Bergüzar Korel, Bige Önal"
http://www.wikidata.org/entity/Q124759759,Humane,2024,90,Caitlin Cronenberg,"Jay Baruchel, Emily Hampshire, Peter Gallagher"
http://www.wikidata.org/entity/Q131713799,Safe House,2025,,Eirik Svensson,"Alexander Karim, Kristine Kujath Thorp, Alma Pöysti"
http://www.wikidata.org/entity/Q131858979,Wall to Wall,2025,,Kim Tae-joon,"Kang Ha-neul, Seo Hyun-woo, Yeom Hye-ran"
http://www.wikidata.org/entity/Q124736600,Afrodite,2024,,Stefano Lorenzi,"Giulia Michelini, Ambra Angiolini, Gaetano Bruno"
http://www.wikidata.org/entity/Q124814758,Heart of the Hunter,2024,,Mandla Dube,"Milan Murray, Connie Ferguson, Sisanda Henna, Deon Coetzee, Bonko Khoza, Tim Theron, Peter Butler, Masasa Mbangeni, Nicole Fortuin"
http://www.wikidata.org/entity/Q120486712,Kolla,2023,123,,"Rajisha Vijayan, Shebin Benson, Priya Prakash Varrier, Prasanth Alexander, Vinay Forrt, Alencier Ley Lopez, Sudhi Kollam, Dain Davis, Jeo Baby"
http://www.wikidata.org/entity/Q124845026,Cold Wallet,2024,93,Cutter Hodierne,"Raúl Castillo, Josh Brener, Tony Cavalero, Melonie Diaz, Zoë Winters"
http://www.wikidata.org/entity/Q120887939,Death of a Unicorn,2025,104,Alex Scharfman,"Jessica Hynes, Paul Rudd, Téa Leoni, Richard E. Grant, Will Poulter, David Pasquesi, Sunita Mani, Steve Park, Anthony Carrigan, Nick Wittman, Jenna Ortega"
http://www.wikidata.org/entity/Q131752356,Lesbian Psycho?,2024,,Nicola Vitale Materi,"Lea Oleksiak, Nicola Vitale Materi"
http://www.wikidata.org/entity/Q133142226,The Third Parent,2025,,David Michaels,"Crispin Glover, Rob Lowe, Roselyn Sánchez"
http://www.wikidata.org/entity/Q133747349,Like Father Like Son,2025,,,"Dermot Mulroney, Mayim Bialik, Ariel Winter, Vivica A. Fox"
http://www.wikidata.org/entity/Q120869836,Knox Goes Away,2023,,Michael Keaton,"Al Pacino, Marcia Gay Harden, Suzy Nakamura, Dennis Dugan, Chad Donella, Michael Keaton, James Marsden, Lela Loren, Paul Perri, Ray McKinnon, Jay Paulson, Joanna Kulig, John Hoogenakker"
http://www.wikidata.org/entity/Q132355940,Crazxy,2025,,Girish Kohli,"Tinnu Anand, Sohum Shah"
http://www.wikidata.org/entity/Q132672652,The Cavern Crimes,2025,105,Manuel Rios San Martin,"Cosimo Fusco, Blanca Suárez, Daniel Horvath, Fernando Cayo, Aria Bedmar, Daniel Grao, Juanma Cifuentes, Pablo Rivero, Víctor Palmero"
http://www.wikidata.org/entity/Q120986976,Imaginary,2024,104,Jeff Wadlow,"Betty Buckley, Tom Payne, DeWanda Wise, Veronica Falcón, Dane DiLiegro"
http://www.wikidata.org/entity/Q133284146,iHostage,2025,100,Bobby Boermans,"Matteo van der Grijn, Eric Corton, Louis Talpe, Fockeline Ouwerkerk, Tara Hetharia, Hylke van Sprundel, Marcel Hensema, Ahlaam Teghadouini, Dionne Verwey, Jolanda van den Berg, Everon Jackson Hooi, Loes Haverkort, Zahra Lfil, Emmanuel Ohene Boafo, Guilly Koster, Yasmin Karssing, Thijs Boermans, Jouman Fattal, Keja Kwestro, Reinier Demeijer, Roosmarijn van der Hoek, Soufiane Moussouli, Jasmine Sendar, Robin Boissevain"
http://www.wikidata.org/entity/Q124852844,7 Keys,2024,,Joy Wilkinson,"Billy Postlethwaite, Emma McDonald"
http://www.wikidata.org/entity/Q132731541,Mantis,2025,113,,"Im Si-wan, Sul Kyung-gu, Jeon Do-yeon, Jo Woo-jin, Choi Hyun-wook, Park Gyu-young"
http://www.wikidata.org/entity/Q133627078,The Hand That Rocks the Cradle,2025,,Michelle Garza Cervera,"Mary Elizabeth Winstead, Martin Starr, Raúl Castillo, Maika Monroe"
http://www.wikidata.org/entity/Q133286664,Exterritorial,2025,109,Christian Zübert,"Dougray Scott, Annabelle Mandeng, Jeanne Goursaud, Lera Abova"
http://www.wikidata.org/entity/Q133202863,Prisoner of War,2025,,Louis Mandylor,"Scott Adkins, Michael Copon, Peter Shinkoda, Gabbi Garcia, Donald Cerrone"
http://www.wikidata.org/entity/Q133231408,The Portuguese House,2025,114,Avelina Prat García,"Maria de Medeiros, Branka Katić, Manolo Solo, Ivan Barnev"
http://www.wikidata.org/entity/Q125392328,28 Years Later,2025,115,Danny Boyle,"Ralph Fiennes, Aaron Taylor-Johnson, Stella Gonet, Jack O'Connell, Christopher Fulford, Jodie Comer, Erin Kellyman, Edvin Ryding, Rocco Haynes, Alfie Williams, Emma Laird"
http://www.wikidata.org/entity/Q124819490,Cold Road,2024,,Kelvin Redvers,Roseanne Supernault
http://www.wikidata.org/entity/Q124852795,Oddity,2024,98,Damian Mc Carthy,"Gwilym Lee, Steve Wall, Tadhg Murphy, Carolyn Bracken"
http://www.wikidata.org/entity/Q121085761,Den of Thieves 2: Pantera,2025,,Christian Gudegast,"Cristian Solimeno, Gerard Butler, Evin Ahmad, Velibor Topic, Nazmiye Oral, Fortunato Cerlino, O'Shea Jackson Jr., Rico Verhoeven, Michael Bisping, Meadow Williams, Salvatore Esposito, Yasen Zates Atour, Orli Shuka, Giuseppe Schillaci, Antonio Bustorff, Swen Temmel, Ciryl Gane"
http://www.wikidata.org/entity/Q125371155,Another Simple Favor,2025,120,Paul Feig,"Anna Kendrick, Blake Lively, Allison Janney, Elizabeth Perkins, Alex Newell, Elena Sofia Ricci, Andrew Rannells, Chelsea Holmes, Lorenzo de Moor, Michele Morrone, Aparna Nancherla, Kelly McCormack, Bashir Salahuddin, Henry Golding"
http://www.wikidata.org/entity/Q120970471,Pet Shop Days,2023,100,Olmo Schnabel,"Peter Sarsgaard, Willem Dafoe, Dario Yazbek Bernal"
http://www.wikidata.org/entity/Q120887436,The Royal Hotel,2023,,Kitty Green,"Hugo Weaving, Jessica Henwick, Julia Garner"
http://www.wikidata.org/entity/Q120969130,Paradise,2023,117,Boris Kunz,"Iris Berben, Numan Acar"
http://www.wikidata.org/entity/Q120926227,Maria Wern – Vinna eller försvinna,2023,,,"Eva Röse, Erik Johansson, Peter Perski, Lola Zackow"
http://www.wikidata.org/entity/Q120926248,Maria Wern – Plats 89,2023,,,"Eva Röse, Erik Johansson, Peter Perski, Lola Zackow"
http://www.wikidata.org/entity/Q120926253,Maria Wern – Jacqueline,2023,,,"Eva Röse, Erik Johansson, Peter Perski, Lola Zackow"
http://www.wikidata.org/entity/Q120926266,Maria Wern – Ett tidigare Liv,2023,,,"Eva Röse, Erik Johansson, Peter Perski, Lola Zackow"
http://www.wikidata.org/entity/Q125153299,The Lost Bus,2025,,Paul Greengrass,"Matthew McConaughey, America Ferrera, Danny McCarthy, Ashlie Atkinson, Yul Vazquez"
http://www.wikidata.org/entity/Q120914182,Adagio,2023,127,Stefano Sollima,"Adriano Giannini, Pierfrancesco Favino, Toni Servillo, Valerio Mastandrea"
http://www.wikidata.org/entity/Q121078587,Raktabeej,2023,,"Nandita Roy, Shiboprosad Mukherjee","Abir Chatterjee, Anusuya Majumdar, Victor Banerjee, Kanchan Mullick, Mimi Chakraborty, Ambarish Bhattacharya"
http://www.wikidata.org/entity/Q124979080,Alarum,2025,,Michael Polish,"Sylvester Stallone, Mike Colter, Ísis Valverde, Scott Eastwood, Willa Fitzgerald"
http://www.wikidata.org/entity/Q124853345,Sew Torn,2024,95,Freddy Macdonald,"John Lynch, Caroline Goodall, Calum Worthy, K Callan, Thomas Douglas, Ron Cook, Eve Connolly"
http://www.wikidata.org/entity/Q125388230,Trap House,2025,,Michael Dowse,"Dave Bautista, Kate del Castillo, Bobby Cannavale, Tony Dalton, Jack Champion, Blu del Barrio, Whitney Peak, Inde Navarrette, Sophia Lillis"
http://www.wikidata.org/entity/Q125137056,Odela 2,2025,150,,"Tamannaah Bhatia, Hebah Patel"
http://www.wikidata.org/entity/Q124947655,Dead of Winter,2025,,Brian Kirk,"Emma Thompson, Judy Greer, Gaia Wise, Laurel Marsden, Marc Menchaca"
http://www.wikidata.org/entity/Q125029885,Bad Apples,2025,,,"Saoirse Ronan, Jacob Anderson, Sean Gilder, Jaye Jacobs, Kerry Howard, Robert Emms, Rakie Ayola"
http://www.wikidata.org/entity/Q133575909,Noise,2025,,Kim Soo-jin,"Lee Sun-bin, Jeon Ik-ryeong, Kim Min-seok, Han Su-a, Back Joo-hee, Ryu Kyung-soo"
http://www.wikidata.org/entity/Q133573214,Electra,2024,,,"Jack Farthing, Abigail Cowen, Maria Bakalova, Daryl Wein"
http://www.wikidata.org/entity/Q121258608,Nowhere,2023,109,Albert Pintó,"Mary Ruiz, Anna Castillo, Tamar Novas, Victoria Teijeiro Álvarez, Tony Corvillo"
http://www.wikidata.org/entity/Q133287519,Petaka Gunung Gede,2025,98,Azhar Kinoi Lubis,"Arla Ailani, Meisya Siregar, Teuku Rifnu Wikana"
http://www.wikidata.org/entity/Q120872028,Suzzanna: Kliwon Friday Night,2023,132,Guntur Soeharjanto,Luna Maya
http://www.wikidata.org/entity/Q125145603,Sting,2024,,Kiah Roache-Turner,"Noni Hazlehurst, Ryan Corr, Silvia Colloca, Penelope Mitchell, Alyla Browne, Robyn Nevin, Jermaine Fowler"
http://www.wikidata.org/entity/Q125278816,Early Birds,2023,97,Michael Steiner,"Anatole Taubman, Burak Yiğit, Edon Rizvanolli, Agron Pajaziti, Silvana Synovia, Dimitri Stapfer, Nilam Farooq, Sandra Utzinger, Siegmund Tischendorf"
http://www.wikidata.org/entity/Q125388472,People of the Cave,2024,,Amr Arafa,"Khaled El Nabawy, Hagar Ahmed, Fathy Abdel Wahab, Mohamed Farrag, Mostafa Fahmi, Mahmoud Hemida, Ghada Adel, Ahmed Eid, Abdel Rahman Abou Zahra, Amr Abdel Gelil, Mohamed Mamdouh, Reem Mostafa"
http://www.wikidata.org/entity/Q120993191,Touch,2022,8,Justin Burquist,"Ron Christopher Jones, Eva Ceja, Steve Froehlich, Randy Davison, Nick Young, Jayce Venditti"
http://www.wikidata.org/entity/Q133268738,Trauma (2025 film),2025,,,"Vivek Prasanna, Chandini Tamilarasan, Poornima Ravi"
http://www.wikidata.org/entity/Q133874382,Pheasant Island,2025,,Asier Urbieta,"Itziar Ituño, Ximun Fuchs, Aia Kruse, Sambou Diaby, Josean Bengoetxea, Jon Olivares, Jone Laspiur"
http://www.wikidata.org/entity/Q133852596,Find Your Friends,2025,,,"Chris Bauer, Bella Thorne, Israel Broussard, Jake Manley, Chloe Cherry, Sophia Ali, Helena Howard, Zión Moreno"
http://www.wikidata.org/entity/Q134489638,Fall for Me,2025,,Sherry Hormann,"Theo Trebs, Svenja Jung"
http://www.wikidata.org/entity/Q134052834,The Plague,2025,95,Charlie Polinger,"Joel Edgerton, Kayo Martin"
http://www.wikidata.org/entity/Q134285109,The Ugly,2025,102,Yeon Sang-ho,"Shin Hyun-been, Han Ji-hyun, Kwon Hae-hyo, Im Seong-jae, Park Jeong-min"
http://www.wikidata.org/entity/Q125422186,Motel Destino,2024,115,Karim Aïnouz,"Fábio Assunção, Nataly Rocha, Iago Xavier"
http://www.wikidata.org/entity/Q133808367,Neighborhood Watch,2025,,Duncan Skiles,"Malin Akerman, Jeffrey Dean Morgan, Jack Quaid"
http://www.wikidata.org/entity/Q134300783,Straw,2025,105,Tyler Perry,"Taraji P. Henson, Sinbad, Sherri Shepherd, Rockmond Dunbar, Tilky Jones, Glynn Turman, Teyana Taylor"
http://www.wikidata.org/entity/Q134142841,Colours of Time,2025,124,Cédric Klapisch,"Zinedine Soualem, Sara Giraudeau, Vincent Macaigne, Cécile de France, François Berléand, Raïka Hazanavicius, Paul Kircher, Abraham Wapler, Pomme, Philippine Leroy-Beaulieu, Julia Piaton, Olivier Gourmet, Vassili Schneider, Suzanne Lindon"
http://www.wikidata.org/entity/Q134571186,Kalamkaval,2025,,,"Biju Pappan, Malavika Menon, Vinayakan, Kunchan, Gayatri Arun, Dhanya Ananya, Rajisha Vijayan, Mammootty, Azees Nedumangad, Gibin Gopinath, Shruthi Ramachandran"
http://www.wikidata.org/entity/Q133802817,Taandob,2025,,Raihan Rafi,"Afran Nisho, Jaya Ahsan, Sabila Nur, Shakib Khan, Sariful Razz"
http://www.wikidata.org/entity/Q134562013,Azadi,2025,129,,"Raveena Ravi, Vijayakumar, Parvathi T, Lal, Rajesh Sharma, Vani Viswanath, Shobi Thilakan, Boban Samuel, Gilu Joseph, Saiju Kurup, Abhiram Radhakrishnan, Sreenath Bhasi, T. G. Ravi"
http://www.wikidata.org/entity/Q134471787,The Eken: Benaras e Bibhishika,2025,,Joydip Mukherjee,"Gaurav Chakrabarty, Biswanath Basu, Anirban Chakraborty, Saswata Chatterjee, Ishaa Saha"
http://www.wikidata.org/entity/Q134480207,Exit 8,2025,95,Genki Kawamura,"Nana Komatsu, Kazunari Ninomiya, Yamato Kouchi"
http://www.wikidata.org/entity/Q133885811,Dangerous Animals,2025,,Sean Byrne,"Josh Heuston, Hassie Harrison, Jai Courtney"
http://www.wikidata.org/entity/Q134431362,The Gospel of the Beast,2023,,Sheron Dayoc,Ronnie Lazaro
http://www.wikidata.org/entity/Q134617639,Las corredoras,2024,110,Néstor Montalbano,"Diego Capusotto, Alejandra Flechner, Carola Reyna"
http://www.wikidata.org/entity/Q134301135,Grihostho,2025,,Mainak Bhaumik,"Aryann Bhowmik, Ritabhari Chakraborty, Saurav Das"
http://www.wikidata.org/entity/Q133827544,The Silent Service,2023,113,Kohei Yoshino,Takao Ōsawa
http://www.wikidata.org/entity/Q109041631,Poker Face,2022,,Russell Crowe,
http://www.wikidata.org/entity/Q109239185,Mission to Rescue,2021,93,Gilbert K. Lukalia,
http://www.wikidata.org/entity/Q109283509,Nobody Sleeps in the Woods Tonight Part 2,2021,96,Bartosz M. Kowalski,
http://www.wikidata.org/entity/Q109298955,Goodbye Honey,2020,93,,
http://www.wikidata.org/entity/Q109360166,The Butterfly Collector: The Red Room,2021,74,Shōji Kubota,
http://www.wikidata.org/entity/Q109390545,Sixteen Rounds,2021,37,Loukman Ali,
http://www.wikidata.org/entity/Q109546570,Beckman,2020,90,Gabriel Sabloff,
http://www.wikidata.org/entity/Q109558021,Dark Spell,2021,,Svyatoslav Podgayevsky,
http://www.wikidata.org/entity/Q109716480,One Shot,2021,,,
http://www.wikidata.org/entity/Q109753921,Apocalypse of Ice,2020,,Maximilian Elfeldt,
http://www.wikidata.org/entity/Q109933128,The Whole Truth,2021,,Wisit Sasanatieng,
http://www.wikidata.org/entity/Q109951347,The Advent Calendar,2021,104,Patrick Ridremont,
http://www.wikidata.org/entity/Q110103235,Vidkill,2021,82,,
http://www.wikidata.org/entity/Q110164687,Blue Heart,2021,143,Miguel Coyula,
http://www.wikidata.org/entity/Q110303737,Brazen,2022,94,Monika Mitchell,
http://www.wikidata.org/entity/Q110338248,Horror in the High Desert,2021,82,Dutch Marich,
http://www.wikidata.org/entity/Q110344397,"Love is Blind, Hate Too",2022,,Patrick Kong,
http://www.wikidata.org/entity/Q110407639,The House,2022,97,"Emma De Swaef, Marc James Roels, Niki Lindroth von Bahr, Paloma Baeza",
http://www.wikidata.org/entity/Q110473667,Weekend,2020,90,,
http://www.wikidata.org/entity/Q110758001,The Morgue,2022,,,
http://www.wikidata.org/entity/Q110800086,Out of This World,2022,96,,
http://www.wikidata.org/entity/Q110811891,So Cold the River,2022,95,Paul Shoulberg,
http://www.wikidata.org/entity/Q110954698,UnBlock,2022,18,,
http://www.wikidata.org/entity/Q111154591,Red,2020,123,Yukiko Mishima,
http://www.wikidata.org/entity/Q111584297,Sweet Taste of Souls,2020,99,,
http://www.wikidata.org/entity/Q111737470,Assault on VA-33,2021,90,Christopher Ray,
http://www.wikidata.org/entity/Q111915590,Demon Slayer: Kimetsu no Yaiba – To the Swordsmith Village,2023,110,Haruo Sotozaki,
http://www.wikidata.org/entity/Q111940723,Immersion,2021,82,Nic Postiglione,
http://www.wikidata.org/entity/Q112221364,Left Behind: Rise of the Antichrist,2023,115,Kevin Sorbo,
http://www.wikidata.org/entity/Q112679042,The Last Mark,2022,,Reem Morsi,
http://www.wikidata.org/entity/Q113163751,Miracle,2021,119,Bogdan George Apetri,
http://www.wikidata.org/entity/Q113351392,Oswald. El falsificador,2022,100,Kike Maíllo,
http://www.wikidata.org/entity/Q113373761,Airliner Sky Battle,2020,89,Rob Pallatina,
http://www.wikidata.org/entity/Q113557335,Umeed 2020,2020,,Hashim Azmi,
http://www.wikidata.org/entity/Q113670169,I Came By,2022,,Babak Anvari,
http://www.wikidata.org/entity/Q113946953,Odela Railway Station,2022,,,
http://www.wikidata.org/entity/Q114043864,Men of Deeds,2022,105,Paul Negoescu,
http://www.wikidata.org/entity/Q114246571,Lost,2021,,Driss Roukhe,
http://www.wikidata.org/entity/Q114767372,The Night Owl,2022,118,Ahn Tae-jin,
http://www.wikidata.org/entity/Q114812849,Grimcutty,2022,101,John Ross,
http://www.wikidata.org/entity/Q114867688,Perfect Strangers,2022,,Rako Prijanto,
http://www.wikidata.org/entity/Q114931668,Crawlspace,2022,,,
http://www.wikidata.org/entity/Q115030324,Zemun,2021,86,,
http://www.wikidata.org/entity/Q115152098,Pseudo,2020,90,"Rodrigo Patino, Luis Reneo",
http://www.wikidata.org/entity/Q115184279,Flowing,2022,95,Paolo Strippoli,
http://www.wikidata.org/entity/Q115248241,Money Exchange,2022,90,Lautaro García Candela,
http://www.wikidata.org/entity/Q115353075,L'uomo sulla strada,2022,110,,
http://www.wikidata.org/entity/Q115439877,Stem Cell,2020,,Giuseppe Di Giorgio,
http://www.wikidata.org/entity/Q115738814,Gold Run,2022,,Hallvard Bræin,
http://www.wikidata.org/entity/Q115804842,Forgiveness,2021,90,Alex Kahuam,
http://www.wikidata.org/entity/Q115815784,13 Exorcisms,2022,100,Jacobo Martínez,
http://www.wikidata.org/entity/Q115943484,Volpina,2021,104,Pere Koniec,
http://www.wikidata.org/entity/Q116037172,White Paradise,2022,95,Guillaume Renusson,
http://www.wikidata.org/entity/Q116168657,Dual Mania,2020,77,Joseph Strickland,
http://www.wikidata.org/entity/Q116169866,MexZombies,2022,88,Chava Cartas,
http://www.wikidata.org/entity/Q116180831,Leave,2022,106,Alex Herron,
http://www.wikidata.org/entity/Q116197045,The Squad: Home Run,2023,,Benjamin Rocher,
http://www.wikidata.org/entity/Q116210495,Snuff Tapes,2020,70,,
http://www.wikidata.org/entity/Q116216784,A Day and a Half,2023,,Fares Fares,
http://www.wikidata.org/entity/Q116233263,Lobo feroz,2023,106,Gustavo Hernández Ibañez,
http://www.wikidata.org/entity/Q116236571,Blazing Neon,2022,98,,
http://www.wikidata.org/entity/Q116458153,Apartment 213,2022,90,Lance Kawas,
http://www.wikidata.org/entity/Q116608699,Bambi: The Reckoning,2025,,Dan Allen,
http://www.wikidata.org/entity/Q116618061,Puisi Cinta yang Membunuh,2022,101,Garin Nugroho,
http://www.wikidata.org/entity/Q116672049,Black Parthenope,2021,81,Alessandro Giglio,
http://www.wikidata.org/entity/Q116814629,What We Do Next,2022,77,Stephen Belber,
http://www.wikidata.org/entity/Q116897194,Innocent Vengeance,2023,,Teddy Soeriaatmadja,
http://www.wikidata.org/entity/Q117212809,The Apology,2022,91,Alison Locke,
http://www.wikidata.org/entity/Q117467875,La Sudestada,2023,87,"Edgardo Dieleke, Daniel Casabe",
http://www.wikidata.org/entity/Q130388421,Hide N Seek,2024,136,,
http://www.wikidata.org/entity/Q130420604,A Fishermen's Tale,2024,,Edgar Nito,
http://www.wikidata.org/entity/Q130543884,Secrets in the Basement,2020,,,
http://www.wikidata.org/entity/Q130638717,The Man in the White Van,2023,,,
http://www.wikidata.org/entity/Q130794982,From the Depths,2020,,Jose Montesinos,
http://www.wikidata.org/entity/Q131310287,Locust,2025,120,,
http://www.wikidata.org/entity/Q131338272,Ad Vitam,2025,,Rodolphe Lauga,
http://www.wikidata.org/entity/Q131370692,The Caregiver,2023,86,Ariel Luque,
http://www.wikidata.org/entity/Q131787966,Octopus with Broken Arms,2024,,,
http://www.wikidata.org/entity/Q132733870,Blow Down,2024,8,"Xu Xiaoxi, Roberto F. Canuto",
http://www.wikidata.org/entity/Q133449011,Dexter,2025,,,
http://www.wikidata.org/entity/Q133522386,Streaming,2025,91,,
http://www.wikidata.org/entity/Q133525487,Unidentified,2025,,Haifaa al-Mansour,
http://www.wikidata.org/entity/Q133546293,It Ends,2025,,Alexander Ullom,
http://www.wikidata.org/entity/Q133809686,Anaganaga Australia Lo,2025,,,
http://www.wikidata.org/entity/Q133830802,Counterstrike,2025,84,Chava Cartas,
http://www.wikidata.org/entity/Q133875241,The Residence,2025,,Yann Gozlan,
http://www.wikidata.org/entity/Q134003674,A Gilded Game,2025,,Herman Yau,
http://www.wikidata.org/entity/Q134081286,Lembayung,2024,,,
http://www.wikidata.org/entity/Q134562012,Sebastian,2023,90,Mann Robinson,
http://www.wikidata.org/entity/Q134588454,Brick,2025,99,,
http://www.wikidata.org/entity/Q135114724,The Divorce Lawyer,2025,98,,
http://www.wikidata.org/entity/Q135222044,Mommy Meanest,2024,87,Greg Beeman,
http://www.wikidata.org/entity/Q136365613,Lost Angel,2021,,Simon Drake,
http://www.wikidata.org/entity/Q136652736,Detective Kien: The Headless Horror,2025,,Victor Vu,
http://www.wikidata.org/entity/Q136680554,Jujji,2025,,Habib Shahzad,
http://www.wikidata.org/entity/Q137177175,Desperate Journey,2025,108,,
http://www.wikidata.org/entity/Q117742965,Oras de Peligro,2023,104,Joel Lamangan,
http://www.wikidata.org/entity/Q117843138,The Black Minutes,2021,96,Mario Muñoz Espinosa,
