movie,title,year,runtime,directors,actors,genre,qid,title_dbpedia,year_dbpedia,runtime_dbpedia,directors_dbpedia,actors_dbpedia
http://www.wikidata.org/entity/Q117359318,Existir,2021,82.0,Gabriel Grieco,"Victorio D'Alessandro, Sofía Gala, Luis Machin, Vanesa González, Gabriel Grieco",science_fiction,Q117359318,,,,,
http://www.wikidata.org/entity/Q117442784,The Gravity,2022,86.0,Cédric Ido,"Thierry Godard, Hafsia Herzi, Jean-Baptiste Anoumon, Bilel Chegrani, Abdelkader Hogguy, Max Gomis, Steve Tientcheu, Olivier Rosemberg",science_fiction,Q117442784,,,,,
http://www.wikidata.org/entity/Q133281186,Ick,2024,,Joseph Kahn,"Debra Wilson, Mena Suvari, Brandon Routh, Jeff Fahey, Malina Weissman",science_fiction,Q133281186,,,,,
http://www.wikidata.org/entity/Q131840191,The Blue Trail,2025,,Gabriel Mascaro,"Rodrigo Santoro, Denise Weinberg",science_fiction,Q131840191,,,,,
http://www.wikidata.org/entity/Q131870558,Together,2025,102.0,Michael Shanks,"Alison Brie, Damon Herriman, Dave Franco, Mia Morrissey, Melanie Beddie, Aljin Abella",science_fiction,Q131870558,,,,,
http://www.wikidata.org/entity/Q117842589,Clock,2023,91.0,Alexis Jacknow,"Melora Hardin, Saul Rubinek, Dianna Agron, Jay Ali",science_fiction,Q117842589,,,,,
http://www.wikidata.org/entity/Q131574022,Levels,2024,93.0,,"Peter Mooney, Amanda Tapping, Aaron Abrams",science_fiction,Q131574022,,,,,
http://www.wikidata.org/entity/Q134580944,Our Times,2025,,Chava Cartas,"Lucero, Ofelia Medina, Benny Ibarra, Hugo Albores, Roberto Blancarte, Renata Vaca",science_fiction,Q134580944,,,,,
http://www.wikidata.org/entity/Q132125845,Redux Redux,2025,107.0,"Matthew McManus, Kevin McManus",Michaela McManus,science_fiction,Q132125845,,,,,
http://www.wikidata.org/entity/Q118399079,Acid,2023,100.0,Just Philippot,"Guillaume Canet, Laetitia Dosch, Marie Jung",science_fiction,Q118399079,,,,,
http://www.wikidata.org/entity/Q117748633,The Animal Kingdom,2023,127.0,Thomas Cailley,"Nathalie Richard, Adèle Exarchopoulos, Romain Duris, Paul Kircher, Saadia Bentaïeb, Xavier Aubert, Tom Mercier, Nicolas Avinée",science_fiction,Q117748633,,,,,
http://www.wikidata.org/entity/Q131866230,I'm Not a Robot,2023,22.0,Victoria Warmerdam,"Thekla Reuten, Asma El Mouden, Ellen Parren, Henry van Loon, Juliette van Ardenne",science_fiction,Q131866230,,,,,
http://www.wikidata.org/entity/Q118384190,Turn Me On,2024,,Michael Tyburski,"Nick Robinson, Bel Powley, Griffin Newman, Nesta Cooper, Justin H. Min, D'Arcy Carden",science_fiction,Q118384190,,,,,
http://www.wikidata.org/entity/Q111209750,The Empire,2024,111.0,Bruno Dumont,Brandon Vlieghe,science_fiction,Q111209750,,,,,
http://www.wikidata.org/entity/Q132645632,Rose of Nevada,2025,114.0,Mark Jenkin,"George MacKay, Edward Rowe, Callum Turner, Francis Magee, Mary Woodvine, Rosalind Eleazar",science_fiction,Q132645632,,,,,
http://www.wikidata.org/entity/Q135108159,Xeno,2025,,,"Paul Schneider, Wrenn Schmidt, Omari Hardwick, Lulu Wilson",science_fiction,Q135108159,,,,,
http://www.wikidata.org/entity/Q132802213,Marshmallow,2025,,,"Paul Soter, Alysia Reiner, Pierson Fodé, Corbin Bernsen, Giorgia Whigham, Miya Cech",science_fiction,Q132802213,,,,,
http://www.wikidata.org/entity/Q133885811,Dangerous Animals,2025,,Sean Byrne,"Jai Courtney, Josh Heuston, Hassie Harrison",science_fiction,Q133885811,,,,,
http://www.wikidata.org/entity/Q135244312,Shining for One Thing,2023,107.0,,"Zhang Jianing, Qu Chuxiao",science_fiction,Q135244312,,,,,
http://www.wikidata.org/entity/Q118225361,Inmortal,2020,96.0,Fernando Spiner,"Belén Blanco, Daniel Fanego, Patricio Contreras, Diego Velázquez, Analía Couceyro, Elvira Onetto",science_fiction,Q118225361,,,,,
http://www.wikidata.org/entity/Q133126234,Kowloon Generic Romance,2025,,Chihiro Ikeda,"Riho Yoshioka, Shuntarō Yanagi, Kotone Hanase, Figaro Tseng, Ryo Ryusei, Minami Umezawa, Koshi Mizukami",science_fiction,Q133126234,,,,,
http://www.wikidata.org/entity/Q131823316,Lost in Starlight,2025,96.0,Han Ji-won,"Ahn Young-mi, Kim Tae-ri, Hong Kyung",science_fiction,Q131823316,,,,,
http://www.wikidata.org/entity/Q133503712,Terminus,2025,11.0,Ashley Butcher,John Finnan,science_fiction,Q133503712,,,,,
http://www.wikidata.org/entity/Q135088105,Iris,2025,11.0,Lorenzo Harani,Lorenzo Harani,science_fiction,Q135088105,,,,,
http://www.wikidata.org/entity/Q113627897,Megalodon Rising,2021,,Brian Nowak,,science_fiction,Q113627897,,,,,
http://www.wikidata.org/entity/Q115030324,Zemun,2021,86.0,,,science_fiction,Q115030324,,,,,
http://www.wikidata.org/entity/Q115040005,Psycho-Pass Providence,2023,120.0,Naoyoshi Shiotani,,science_fiction,Q115040005,,,,,
http://www.wikidata.org/entity/Q115122715,Assassin 33 A.D.,2020,,Jim Carroll,,science_fiction,Q115122715,,,,,
http://www.wikidata.org/entity/Q116046442,Notes from Eremocene,2023,,Viera Čákanyová,,science_fiction,Q116046442,,,,,
http://www.wikidata.org/entity/Q116051252,Dune Drifter,2020,98.0,Marc Price,,science_fiction,Q116051252,,,,,
http://www.wikidata.org/entity/Q116051297,Hypersleep,2022,100.0,Alberto Mascia,,science_fiction,Q116051297,,,,,
http://www.wikidata.org/entity/Q116186307,The Lift,2021,70.0,Daniel Bernal,,science_fiction,Q116186307,,,,,
http://www.wikidata.org/entity/Q116202348,Prime Orbit,2023,,Gustavo Cosenza,,science_fiction,Q116202348,,,,,
http://www.wikidata.org/entity/Q116457901,The Smeds and the Smoos,2022,26.0,"Daniel Snaddon, Samantha Cutler",,science_fiction,Q116457901,,,,,
http://www.wikidata.org/entity/Q116825662,The Shape of Things to Come,2021,,Víctor Checa,,science_fiction,Q116825662,,,,,
http://www.wikidata.org/entity/Q117088201,Battle for Pandora,2022,85.0,Noah Luke,,science_fiction,Q117088201,,,,,
http://www.wikidata.org/entity/Q117149391,Karmalink,2021,101.0,Jake Wachtel,,science_fiction,Q117149391,,,,,
http://www.wikidata.org/entity/Q118287726,Kamen Rider 555 20th: Paradise Regained,2024,,,,science_fiction,Q118287726,,,,,
http://www.wikidata.org/entity/Q118313105,Bird Box Barcelona,2023,112.0,"Àlex Pastor, David Pastor",,science_fiction,Q118313105,,,,,
http://www.wikidata.org/entity/Q119686518,Superno,2021,,Abel Mekasha,,science_fiction,Q119686518,,,,,
http://www.wikidata.org/entity/Q120577820,Tales of Tomorrow,2021,85.0,,,science_fiction,Q120577820,,,,,
http://www.wikidata.org/entity/Q120866354,Resurrected,2023,122.0,Egor Baranov,,science_fiction,Q120866354,,,,,
http://www.wikidata.org/entity/Q121322585,Without Ward,2022,103.0,Cory Cataldo,,science_fiction,Q121322585,,,,,
http://www.wikidata.org/entity/Q121713804,The Tomorrow Job,2023,104.0,,,science_fiction,Q121713804,,,,,
http://www.wikidata.org/entity/Q121741971,Rebel Moon — Part Two: The Scargiver,2024,122.0,Zack Snyder,,science_fiction,Q121741971,,,,,
http://www.wikidata.org/entity/Q122188837,Altered Perceptions,2023,122.0,Jorge Ameer,,science_fiction,Q122188837,,,,,
http://www.wikidata.org/entity/Q122226464,Ghoster,2022,,Ryan Bellgardt,,science_fiction,Q122226464,,,,,
http://www.wikidata.org/entity/Q122826783,Postcard from Earth,2023,50.0,Darren Aronofsky,,science_fiction,Q122826783,,,,,
http://www.wikidata.org/entity/Q122983968,The Electric Man,2022,90.0,B. Luciano Barsuglia,,science_fiction,Q122983968,,,,,
http://www.wikidata.org/entity/Q123002684,Project Skyquake,2022,72.0,József Gallai,,science_fiction,Q123002684,,,,,
http://www.wikidata.org/entity/Q124134937,The Dream of Ariana,2024,,Evelyn Pegot,,science_fiction,Q124134937,,,,,
http://www.wikidata.org/entity/Q124301966,Straatcoaches vs Aliens,2025,,Michael Middelkoop,,science_fiction,Q124301966,,,,,
http://www.wikidata.org/entity/Q124416028,The Human Hibernation,2024,90.0,Anna Cornudella,,science_fiction,Q124416028,,,,,
http://www.wikidata.org/entity/Q124923376,The Last Boy on Earth,2023,,Nicolás Onetti,,science_fiction,Q124923376,,,,,
http://www.wikidata.org/entity/Q125843356,"Good Luck, Have Fun, Don't Die",2025,,Gore Verbinski,,science_fiction,Q125843356,,,,,
http://www.wikidata.org/entity/Q130240868,The Milky Way,2023,98.0,Maya Kenig,,science_fiction,Q130240868,,,,,
http://www.wikidata.org/entity/Q130304875,The Last Breath,2024,96.0,Joachim Hedén,,science_fiction,Q130304875,,,,,
http://www.wikidata.org/entity/Q130417812,Survive,2024,,Frédéric Jardin,,science_fiction,Q130417812,,,,,
http://www.wikidata.org/entity/Q130504631,Sight: Extended,2023,85.0,,,science_fiction,Q130504631,,,,,
http://www.wikidata.org/entity/Q130613098,The Last Star,2022,,Dimitri Vallein,,science_fiction,Q130613098,,,,,
http://www.wikidata.org/entity/Q130613288,New Specimen,2024,,Dimitri Vallein,,science_fiction,Q130613288,,,,,
http://www.wikidata.org/entity/Q130710042,Lesbian Space Princess,2024,90.0,"Leela Varghese, Emma Hough Hobbs",,science_fiction,Q130710042,,,,,
http://www.wikidata.org/entity/Q131100086,Lyd,2023,,"Sarah Ema Friedland, Rami Younis",,science_fiction,Q131100086,,,,,
http://www.wikidata.org/entity/Q131226646,The Timekeepers of Eternity,2021,64.0,,,science_fiction,Q131226646,,,,,
http://www.wikidata.org/entity/Q131315718,A Vanishing Fog,2021,76.0,Augusto Sandino,,science_fiction,Q131315718,,,,,
http://www.wikidata.org/entity/Q135435331,Don't Let the Sun,2025,,,,science_fiction,Q135435331,,,,,
http://www.wikidata.org/entity/Q135458102,Egghead Republic,2025,,,,science_fiction,Q135458102,,,,,
http://www.wikidata.org/entity/Q135976066,Bionic,2024,,Sebastian Perillo,,science_fiction,Q135976066,,,,,
http://www.wikidata.org/entity/Q24659970,Pacífico,2023,,Gonzalo Gutierrez 'G.G.',,science_fiction,Q24659970,,,,,
http://www.wikidata.org/entity/Q56277622,A Shaun the Sheep Movie: Farmageddon,2020,87.0,"Richard Phelan, Will Becher",,science_fiction,Q56277622,,,,,
http://www.wikidata.org/entity/Q63927162,Little Fish,2021,101.0,Chad Hartigan,,science_fiction,Q63927162,,,,,
http://www.wikidata.org/entity/Q65065450,Voyagers,2021,108.0,Neil Burger,,science_fiction,Q65065450,,,,,
http://www.wikidata.org/entity/Q65091103,Jingle Jangle: A Christmas Journey,2020,,David E. Talbert,,science_fiction,Q65091103,,,,,
http://www.wikidata.org/entity/Q83178487,Last and First Men,2020,70.0,Jóhann Jóhannsson,,science_fiction,Q83178487,,,,,
http://www.wikidata.org/entity/Q85760113,Extinct,2021,84.0,"Raymond S. Persi, David Silverman",,science_fiction,Q85760113,,,,,
http://www.wikidata.org/entity/Q86681885,Warning,2021,,,,science_fiction,Q86681885,,,,,
http://www.wikidata.org/entity/Q93480782,D.N.A.: Decisamente non adatti,2020,84.0,"Pasquale Petrolo, Claudio Gregori",,science_fiction,Q93480782,,,,,
http://www.wikidata.org/entity/Q97166716,The Beach House,2020,,Jeffrey A. Brown,,science_fiction,Q97166716,,,,,
http://www.wikidata.org/entity/Q97473243,Apollo 10½,2022,98.0,Richard Linklater,,science_fiction,Q97473243,Apollo 10 1⁄2: A Space Age Childhood,,,,
http://www.wikidata.org/entity/Q98598298,Fearless,2020,,Cory Edwards,,science_fiction,Q98598298,,,,,
http://www.wikidata.org/entity/Q99866082,Solitary,2020,,,,science_fiction,Q99866082,,,,,
http://www.wikidata.org/entity/Q99932549,Battle Star Wars,2020,,James Thomas,,science_fiction,Q99932549,,,,,
http://www.wikidata.org/entity/Q99938119,Zone 414,2021,98.0,Andrew Baird,,science_fiction,Q99938119,,,,,
http://www.wikidata.org/entity/Q102396311,Alien Xmas,2020,42.0,Stephen Chiodo,,science_fiction,Q102396311,Alien Xmas,,2400.0,The Chiodo Brothers,"Barbara Goodson, Dee Bradley Baker, Keythe Farley"
http://www.wikidata.org/entity/Q104184744,Belle,2021,122.0,Mamoru Hosoda,,science_fiction,Q104184744,,,,,
http://www.wikidata.org/entity/Q104868763,Becoming,2020,,Omar Naim,,science_fiction,Q104868763,,,,,
http://www.wikidata.org/entity/Q104923399,Neighbours,2020,,,,science_fiction,Q104923399,,,,,
http://www.wikidata.org/entity/Q105061723,Battle in Space: The Armada Attacks,2021,,,,science_fiction,Q105061723,,,,,
http://www.wikidata.org/entity/Q105306188,Realnye patsany protiv zombi,2020,88.0,Zhanna Kadnikova,,science_fiction,Q105306188,,,,,
http://www.wikidata.org/entity/Q105501900,A Writer's Odyssey,2021,,Lu Yang,,science_fiction,Q105501900,,,,,
http://www.wikidata.org/entity/Q105716102,Detroit Evolution,2020,,Michelle Iannantuono,,science_fiction,Q105716102,,,,,
http://www.wikidata.org/entity/Q105979701,The Block Island Sound,2021,99.0,"Matthew McManus, Kevin McManus",,science_fiction,Q105979701,,,,,
http://www.wikidata.org/entity/Q105992748,The Ice Age Adventures of Buck Wild,2022,82.0,John C. Donkin,,science_fiction,Q105992748,,,,,
http://www.wikidata.org/entity/Q106035634,Gaia,2021,,,,science_fiction,Q106035634,,,,,
http://www.wikidata.org/entity/Q106299119,Ron's Gone Wrong,2021,106.0,Sarah Smith,,science_fiction,Q106299119,,,,,
http://www.wikidata.org/entity/Q106765213,Glacier,2021,88.0,Baker Karim,,science_fiction,Q106765213,,,,,
http://www.wikidata.org/entity/Q106880004,Ape vs. Monster,2021,,,,science_fiction,Q106880004,,,,,
http://www.wikidata.org/entity/Q107301493,La sombra,2021,,Juan Antonio Chavero Briones,,science_fiction,Q107301493,,,,,
http://www.wikidata.org/entity/Q107452640,Batman: The Long Halloween,2021,,Chris Palmer,,science_fiction,Q107452640,,,,,
http://www.wikidata.org/entity/Q108126409,In the Country of Last Things,2020,89.0,Alejandro Chomski,,science_fiction,Q108126409,,,,,
http://www.wikidata.org/entity/Q108614948,Sin Origen,2020,90.0,Rigoberto Castañeda,,science_fiction,Q108614948,,,,,
http://www.wikidata.org/entity/Q108800348,"My Country, My Parents",2021,157.0,"Shen Teng, Xu Zheng, Wu Jing, Zhang Ziyi",,science_fiction,Q108800348,,,,,
http://www.wikidata.org/entity/Q108841607,Shehr e Tabassum,2020,9.0,,,science_fiction,Q108841607,,,,,
http://www.wikidata.org/entity/Q109046793,Kamen Rider Zero-One Others: Kamen Rider Metsuboujinrai,2021,49.0,,,science_fiction,Q109046793,,,,,
http://www.wikidata.org/entity/Q109332068,El hijo del hombre perseguido por un O.V.N.I.,2020,105.0,Juan Carlos Olaria,,science_fiction,Q109332068,,,,,
http://www.wikidata.org/entity/Q109810275,Max Cloud,2020,88.0,Martin Owen,,science_fiction,Q109810275,,,,,
http://www.wikidata.org/entity/Q109923994,Attack of the Giant Blurry Finger,2021,,,,science_fiction,Q109923994,,,,,
http://www.wikidata.org/entity/Q110164687,Blue Heart,2021,143.0,Miguel Coyula,,science_fiction,Q110164687,,,,,
http://www.wikidata.org/entity/Q110910146,Dry Ground Burning,2022,153.0,"Joana Pimenta, Adirley Queirós",,science_fiction,Q110910146,,,,,
http://www.wikidata.org/entity/Q111165689,Slash/Back,2022,86.0,Nyla Innuksuk,,science_fiction,Q111165689,,,,,
http://www.wikidata.org/entity/Q111210475,Mars Express,2023,85.0,Jérémie Périn,,science_fiction,Q111210475,,,,,
http://www.wikidata.org/entity/Q111647840,Little Canned Men,2021,94.0,,,science_fiction,Q111647840,,,,,
http://www.wikidata.org/entity/Q111647968,Zanox,2022,86.0,Gábor Benő Baranyi,,science_fiction,Q111647968,,,,,
http://www.wikidata.org/entity/Q111661099,Next Exit,2022,103.0,Mali Elfman,,science_fiction,Q111661099,,,,,
http://www.wikidata.org/entity/Q113353851,Moon Man,2022,122.0,Chiyu Zhang,,science_fiction,Q113353851,,,,,
http://www.wikidata.org/entity/Q113626171,Cosmos,2023,128.0,"Zander Weaver, Elliot Weaver",,science_fiction,Q113626171,,,,,
http://www.wikidata.org/entity/Q189330,The Dark Knight Rises,2022,164.0,Christopher Nolan,"Marion Cotillard, Anne Hathaway, Christian Bale, Morgan Freeman, Liam Neeson, Joey King, Josh Stewart, Gary Oldman, Cillian Murphy, Brett Cullen, Joseph Gordon-Levitt, Aaron Eckhart, Michael Caine, Tom Hardy, Juno Temple, Tom Conti, Christopher Judge, Matthew Modine, Nestor Carbonell, Robert Wisdom, Aidan Gillen, Jillian Armenante, Wade Williams, Desmond Harrington, William Devane, Linus Roache, Uri Gavriel, Daniel Sunjata, Rob Brown, David Gyasi, Thomas Lennon, Josh Pence, Burn Gorman, Brent Briscoe, Michael Papajohn, Tomas Arana, Ben Mendelsohn, James Harvey Ward, Ronnie Gene Blevins, Vincent van Ommen, Ian Bohen, Alon Abutbul, Reggie Lee, Fredric Lehne, Glen Powell, Thomas Tull, Jay Benedict, John Nolan",thriller,Q189330,,,,,
http://www.wikidata.org/entity/Q248354,Infernal Affairs III,2022,118.0,"Alan Mak, Andrew Lau","Andy Lau, Leon Lai, Shawn Yue, Edison Chen, Tony Leung, Kelly Chen, Eric Tsang, Anthony Wong, Sammi Cheng, Chen Daoming, Gordon Lam",thriller,Q248354,,,,,
http://www.wikidata.org/entity/Q100361490,Don't Look Up,2021,138.0,Adam McKay,"Meryl Streep, Leonardo DiCaprio, Cate Blanchett, Ariana Grande, Chris Evans, Ron Perlman, Jennifer Lawrence, Melanie Lynskey, Kid Cudi, Jonah Hill, Mark Rylance, Michael Chiklis, Paul Guilfoyle, Tomer Sisley, Timothée Chalamet, Tyler Perry, Himesh Patel, Rob Morgan",thriller,Q100361490,Don't Look Up,,,,
http://www.wikidata.org/entity/Q163872,The Dark Knight,2022,153.0,Christopher Nolan,"Christian Bale, Morgan Freeman, Heath Ledger, Gary Oldman, Cillian Murphy, Aaron Eckhart, William Fichtner, Michael Caine, Eric Roberts, Michael Jai White, Nestor Carbonell, Maggie Gyllenhaal, Edison Chen, Anthony Michael Hall, Beatrice Rosen, Sarah Jayne Dunn, Monique Gabriela Curnen, Joshua Harto, Nicky Katt, Colin McFarlane, Nathan Gamble, Chin Han, Vincent Riotta, Ritchie Coster, Melinda McGraw, Keith Szarabajka, Richard Dillane, Tommy Lister Jr., David Dastmalchian",thriller,Q163872,,,,,
http://www.wikidata.org/entity/Q65032559,Mona Lisa and the Blood Moon,2021,106.0,Ana Lily Amirpour,"Kate Hudson, Craig Robinson, Ed Skrein, Jeon Jong-seo, Evan Whitten",thriller,Q65032559,,,,,
http://www.wikidata.org/entity/Q65081437,I See You,2020,98.0,Adam Randall,"Helen Hunt, Gregory Alan Williams, Jon Tenney, Libe Barer, Judah Lewis, Owen Teague",thriller,Q65081437,,,,,
http://www.wikidata.org/entity/Q65065068,Gunpowder Milkshake,2021,114.0,Navot Papushado,"Michelle Yeoh, Lena Headey, Karen Gillan, Carla Gugino, Paul Giamatti, Angela Bassett, Ivan Kaye, Ralph Ineson, Freya Allan, Michael Smiley, Samuel Anderson, Adam Nagaitis",thriller,Q65065068,,,,,
http://www.wikidata.org/entity/Q65061077,Adverse,2020,94.0,Brian Metcalf,"Mickey Rourke, Sean Astin, Penelope Ann Miller, Thomas Ian Nicholas, Lou Diamond Phillips",thriller,Q65061077,,,,,
http://www.wikidata.org/entity/Q21534241,No Time to Die,2021,163.0,Cary Joji Fukunaga,"Ralph Fiennes, Daniel Craig, Christoph Waltz, Naomie Harris, Léa Seydoux, Jeffrey Wright, Rami Malek, Ben Whishaw, Rory Kinnear, Ana de Armas, David Dencik, Billy Magnussen, Lashana Lynch",thriller,Q21534241,,,,,
http://www.wikidata.org/entity/Q65079980,Inheritance,2020,111.0,Vaughn Stein,"Lily Collins, Connie Nielsen, Simon Pegg, Chace Crawford, Patrick Warburton, Michael Beach, Marque Richardson",thriller,Q65079980,,,,,
http://www.wikidata.org/entity/Q100704907,Tiger 3,2023,155.0,Maneesh Sharma,"Salman Khan, Katrina Kaif, Revathi, Emraan Hashmi, Ranvir Shorey, Simran, Ridhi Dogra, Varinder Singh Ghuman, Aamir Bashir, Vishal Jethwa, Michelle Lee, Gavie Chahal, Kumud Mishra, Denzil Smith, Edward Sonnenblick",thriller,Q100704907,,,,,
http://www.wikidata.org/entity/Q65090801,The 355,2022,122.0,Simon Kinberg,"Penélope Cruz, Diane Kruger, Édgar Ramírez, Fan Bingbing, Jessica Chastain, Sebastian Stan, John Douglas Thompson, Lupita Nyong'o, Emilio Insolera, Jason Wong, Leo Staar",thriller,Q65090801,,,,,
http://www.wikidata.org/entity/Q23894626,Black Widow,2021,133.0,Cate Shortland,"Scarlett Johansson, Rachel Weisz, William Hurt, Olga Kurylenko, Ray Winstone, David Harbour, O. T. Fagbenle, Florence Pugh, Olivier Richters, Ahmed Bakare, Joakim Skarli, Simona Brown-Zivkovska, Yuuki Luna",thriller,Q23894626,,,,,
http://www.wikidata.org/entity/Q13417189,Interstellar,2025,169.0,Christopher Nolan,"Anne Hathaway, Mackenzie Foy, Josh Stewart, Michael Caine, Matthew McConaughey, Ellen Burstyn, Matt Damon, Casey Affleck, Jessica Chastain, Topher Grace, David Oyelowo, Brooke Smith, John Lithgow, William Devane, Leah Cairns, Wes Bentley, David Gyasi, Collette Wolfe, Jeff Hephner, Bill Irwin, Timothée Chalamet, Francis X. McCarthy, Elyes Gabel",thriller,Q13417189,,,,,
http://www.wikidata.org/entity/Q65068458,Dangerous Lies,2020,96.0,Michael Scott,"Sasha Alexander, Cam Gigandet, Jamie Chung, Elliott Gould, Jessie T. Usher, Camila Mendes",thriller,Q65068458,,,,,
http://www.wikidata.org/entity/Q99897499,Locked Down,2021,118.0,Doug Liman,"Stephen Merchant, Anne Hathaway, Ben Stiller, Katie Leung, Ben Kingsley, Chiwetel Ejiofor, Frances Ruffelle, Dulé Hill, Eva Röse, Mindy Kaling, Sam Spruell, Mark Gatiss, Lucy Boynton, Marek Larwood, Claes Bang, Tallulah Greive, Jazmyn Simon, Bobby Schofield, Olivia Onyehara, Mark Lisseman",thriller,Q99897499,,,,,
http://www.wikidata.org/entity/Q65146722,Now You See Me: Now You Don't,2025,113.0,Ruben Fleischer,"Woody Harrelson, Morgan Freeman, Mark Ruffalo, Isla Fisher, Rosamund Pike, Lizzy Caplan, Dave Franco, Justice Smith, Andrew Santino, Ariana Greenblatt, Dominic Sessa",thriller,Q65146722,,,,,
