movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q131823316,Lost in Starlight,2025,96,Han Ji-won,"Ahn Young-mi, Kim Tae-ri, Hong Kyung"
http://www.wikidata.org/entity/Q129165193,11817,2025,,Louis Leterrier,"Greta Lee, Kingsley Ben-Adir"
http://www.wikidata.org/entity/Q133503712,Terminus,2025,11,Ashley Butcher,John Finnan
http://www.wikidata.org/entity/Q2339789,Area 51,2015,91,Oren Peli,
http://www.wikidata.org/entity/Q4499813,Home,2015,94,Tim Johnson,
http://www.wikidata.org/entity/Q15140361,Porobashinee,2015,,Swapan Ahmed,
http://www.wikidata.org/entity/Q15965953,Ice Age: Collision Course,2016,94,"Galen T. Chu, Mike Thurmeier",
http://www.wikidata.org/entity/Q16312265,Paisa Ho Paisa,2015,,Muktha S. Sundar,
http://www.wikidata.org/entity/Q16556668,Star Trek: Renegades,2015,,Tim Russ,
http://www.wikidata.org/entity/Q18206285,Credence,2015,,Mike Buonaiuto,
http://www.wikidata.org/entity/Q18393263,Taskara,2015,,Chandra Shekhar,
http://www.wikidata.org/entity/Q18659567,Super Hero Taisen GP: Kamen Rider 3,2015,95,Takayuki Shibazaki,
http://www.wikidata.org/entity/Q18702269,Juarez 2045,2015,90,Chris Le,
http://www.wikidata.org/entity/Q18924467,On Line,2015,,,
http://www.wikidata.org/entity/Q18989744,Iron Girl: Ultimate Weapon,2015,,Ken'ichi Fujiwara,
http://www.wikidata.org/entity/Q19263897,Pleasant Goat and Big Big Wolf – Amazing Pleasant Goat,2015,,,
http://www.wikidata.org/entity/Q19363441,Power/Rangers,2015,14,Joseph Kahn,
http://www.wikidata.org/entity/Q19726862,Advantageous,2015,90,Jennifer Phang,
http://www.wikidata.org/entity/Q19843816,Campus Code,2015,180,"Kenneth M. Waddell, Cathy Scorsese",
http://www.wikidata.org/entity/Q20045127,Strayer's Chronicle,2015,126,Takahisa Zeze,
http://www.wikidata.org/entity/Q20058660,Rabbit Hero,2015,,,
http://www.wikidata.org/entity/Q20720826,The Phoenix Project,2015,,Tyler Graham Pavey,
http://www.wikidata.org/entity/Q21009142,The Big Everything,2015,,Nicolas Bazz,
http://www.wikidata.org/entity/Q21065526,Martian Land,2015,86,Scott Wheeler,
http://www.wikidata.org/entity/Q21263929,Galaxy Turnpike,2015,110,Kōki Mitani,
http://www.wikidata.org/entity/Q21534611,Worm,2015,94,Doug Mallette,
http://www.wikidata.org/entity/Q22075229,Strange Blood,2015,,Chad Michael Ward,
http://www.wikidata.org/entity/Q22192695,The Stronghold,2017,,Yuriy Kovaliov,
http://www.wikidata.org/entity/Q22350709,Antibirth,2016,94,Danny Perez,
http://www.wikidata.org/entity/Q22674070,Aerials,2016,90,S. A. Zaidi,
http://www.wikidata.org/entity/Q22909370,The Summerland Project,2017,89,Adam Orton,
http://www.wikidata.org/entity/Q23055256,iGirl,2016,,Kam Ka-Wai,
http://www.wikidata.org/entity/Q23647172,Traceroute,2016,120,Johannes Grenzfurthner,
http://www.wikidata.org/entity/Q23838455,Planetarian: Hoshi no Hito,2016,,,
http://www.wikidata.org/entity/Q23894531,Creative Control,2015,97,Benjamin Dickinson,
http://www.wikidata.org/entity/Q23900124,Hot Bot,2016,86,Michael Polish,
http://www.wikidata.org/entity/Q23999306,The Emoji Movie,2017,86,Tony Leondis,
http://www.wikidata.org/entity/Q24195241,Abysm,2016,,Serge Levin,
http://www.wikidata.org/entity/Q24211079,Gantz: O,2016,96,Yasushi Kawamura,
http://www.wikidata.org/entity/Q24659970,Pacífico,2023,,Gonzalo Gutierrez 'G.G.',
http://www.wikidata.org/entity/Q24686953,DC's Legends of Tomorrow: Their Time Is Now,2016,22,,
http://www.wikidata.org/entity/Q24905811,The Thinning,2016,83,Michael J. Gallagher,
http://www.wikidata.org/entity/Q24942108,Virus: Extreme Contamination,2016,90,Domiziano Cristopharo,
http://www.wikidata.org/entity/Q25136310,Narcopolis,2015,96,Justin Trefgarne,
http://www.wikidata.org/entity/Q25415561,Weaponized,2016,85,Timothy Woodward Jr.,
http://www.wikidata.org/entity/Q26684198,Batman: Return of the Caped Crusaders,2016,78,Rick Morales,
http://www.wikidata.org/entity/Q26831432,People of Earth,2016,74,Jonathan Berman,
http://www.wikidata.org/entity/Q26834448,Forever Young,2016,,Paul Nandzik,
http://www.wikidata.org/entity/Q26913047,Time Beings: Extreme Time Travel Conspiracies,2016,,,
http://www.wikidata.org/entity/Q26964660,The Phoenix Incident,2015,81,Keith Arem,
http://www.wikidata.org/entity/Q27050825,Roddenberry's Trek,2016,75,James Forsher,
http://www.wikidata.org/entity/Q27052207,"Killing Bigfoot: Ep 103, 102",2016,86,Peter von Puttkamer,
http://www.wikidata.org/entity/Q27057523,Untitled,2016,31,Boram Lee Jung,
http://www.wikidata.org/entity/Q27665617,UFO: It Is Here,2016,83,Daniele Grieco,
http://www.wikidata.org/entity/Q27959578,The Call Up,2016,90,Charles Barker,
http://www.wikidata.org/entity/Q27962557,The Glass Fortress,2016,28.5,Alain Bourret,
http://www.wikidata.org/entity/Q28064486,Capsule,2015,91,Test,
http://www.wikidata.org/entity/Q28219637,Arrowhead,2016,95,Jesse O'Brien,
http://www.wikidata.org/entity/Q28753381,Fluidø,2017,80,Shu Lea Cheang,
http://www.wikidata.org/entity/Q28840480,Infinity Baby,2017,80,Bob Byington,
http://www.wikidata.org/entity/Q29050312,Lazer Team 2,2017,86,,
http://www.wikidata.org/entity/Q29262741,Jackrabbit,2015,100,,
http://www.wikidata.org/entity/Q29588607,Spider-Man: Into the Spider-Verse,2018,116,"Bob Persichetti, Rodney Rothman, Peter Ramsey",
http://www.wikidata.org/entity/Q29832081,Division of Existence,2017,,,
http://www.wikidata.org/entity/Q30203541,Starship Troopers: Traitor of Mars,2017,88,"Shinji Aramaki, Masaru Matsumoto",
http://www.wikidata.org/entity/Q30606456,The Disastrous Life of Saiki K.,2017,100,Yūichi Fukuda,
http://www.wikidata.org/entity/Q30606457,Love and Lies,2017,106,Takeshi Furusawa,
http://www.wikidata.org/entity/Q30919031,Welcome to Willits,2017,,Trevor Ryan,
http://www.wikidata.org/entity/Q31187045,Desolasi,2016,112,Syafiq Yusof,
http://www.wikidata.org/entity/Q33256119,Oceanus: Act One,2015,,,
http://www.wikidata.org/entity/Q33256144,Fire Twister,2015,,George Erschbamer,
http://www.wikidata.org/entity/Q38805198,Project Ghazi,2017,,,
http://www.wikidata.org/entity/Q39057126,Carbon: The Story of Tomorrow,2017,,,
http://www.wikidata.org/entity/Q39058476,Vinveli Payana Kurippugal,2018,,,
http://www.wikidata.org/entity/Q39075948,Who,2018,,Ajay Devlokha,
http://www.wikidata.org/entity/Q40782691,Ovnis en Zacapa,2015,90,,
http://www.wikidata.org/entity/Q42531215,OtherLife,2017,,,
http://www.wikidata.org/entity/Q42766133,The Unseen,2017,91,Nicolás Puenzo,
http://www.wikidata.org/entity/Q42895876,Interstellar War,2016,83,Marlene Mc'Cohen,
http://www.wikidata.org/entity/Q43302539,The Virgin Psychics,2015,,Sion Sono,
http://www.wikidata.org/entity/Q46379176,Daemonium: Soldier of the Underworld,2015,,Pablo Parés,
http://www.wikidata.org/entity/Q47500700,Slaughterbots,2017,,,
http://www.wikidata.org/entity/Q48314423,Aliens: Zone of Silence,2017,79,,
http://www.wikidata.org/entity/Q48712434,Alien Contact: Outer Space,2017,63,J. Michael Long,
http://www.wikidata.org/entity/Q48937870,Ajin,2017,,Katsuyuki Motohiro,
http://www.wikidata.org/entity/Q48967276,The Man with the Magic Box,2017,,Bodo Kox,
http://www.wikidata.org/entity/Q49239599,Okka Kshanam,2017,,Vi Anand,
http://www.wikidata.org/entity/Q50650268,Fast Color,2018,,Julia Hart,
http://www.wikidata.org/entity/Q50819324,Throwback Today,2017,,,
http://www.wikidata.org/entity/Q51879616,The Darkest Dawn,2016,76,Drew Casson,
http://www.wikidata.org/entity/Q54313334,Stasis,2017,90,,
http://www.wikidata.org/entity/Q54933357,2036 Origin Unknown,2018,94,Hasraf Dullul,
http://www.wikidata.org/entity/Q55609604,Diminuendo,2018,,,
http://www.wikidata.org/entity/Q55624820,Native,2016,,,
http://www.wikidata.org/entity/Q55624938,Nekromancer,2018,,,
http://www.wikidata.org/entity/Q55635843,Tick Tock,2018,,,
http://www.wikidata.org/entity/Q55727164,It Came from the Desert,2016,,Marko Mäkilaakso,
http://www.wikidata.org/entity/Q56274894,Flashes,2015,,,
http://www.wikidata.org/entity/Q56277108,SuperGrid,2018,,Lowell Dean,
http://www.wikidata.org/entity/Q56277622,A Shaun the Sheep Movie: Farmageddon,2019,87,"Richard Phelan, Will Becher",
http://www.wikidata.org/entity/Q56279923,Andover,2018,91,Scott Perlman,
http://www.wikidata.org/entity/Q56299940,Subconscious,2015,,Georgia Hilton,
http://www.wikidata.org/entity/Q56701991,Prospect,2018,,"Zeek Earl, Chris Caldwell",
http://www.wikidata.org/entity/Q57018876,Future '38,2017,,,
http://www.wikidata.org/entity/Q58815059,Reversion,2015,,,
http://www.wikidata.org/entity/Q58815120,Beyond the Sky,2018,,Fulvio Sestito,
http://www.wikidata.org/entity/Q58815179,Time Freak,2018,,Andrew Bowler,
http://www.wikidata.org/entity/Q60813746,Jurassic Prey,2015,87,Mark Polonia,
http://www.wikidata.org/entity/Q60818414,Queen Crab,2015,,Brett Piper,
http://www.wikidata.org/entity/Q60995628,Piano Lesson,2018,22,Yi-Chien Yang,
http://www.wikidata.org/entity/Q61360999,劇場版 進撃の巨人 Season2 覚醒の咆哮,2018,,Tetsurō Araki,
http://www.wikidata.org/entity/Q61366050,Foxtrot Six,2019,,Randy Korompis,
http://www.wikidata.org/entity/Q61484530,Customized Companion,2017,74,,
http://www.wikidata.org/entity/Q61672510,Meteors,2017,84,Gürcan Keltek,
http://www.wikidata.org/entity/Q61740803,Brown Girl Begins,2018,,Sharon Lewis,
http://www.wikidata.org/entity/Q62018320,Eveless,2016,,Antonio Padovan,
http://www.wikidata.org/entity/Q63235490,See You Yesterday,2019,87,Stefon Bristol,
http://www.wikidata.org/entity/Q63925421,After Darkness,2018,,Batan Silva,
http://www.wikidata.org/entity/Q63927162,Little Fish,2021,101,Chad Hartigan,
http://www.wikidata.org/entity/Q63969451,Robo,2019,90,Sarik Andreasyan,
http://www.wikidata.org/entity/Q64032193,"Les Frenchmen, les premiers super-héros français",2019,,,
http://www.wikidata.org/entity/Q64584874,Hornet,2018,,"James Kondelik, Jon Kondelik",
http://www.wikidata.org/entity/Q64584879,Planet of the Sharks,2016,,Mark Atkins,
http://www.wikidata.org/entity/Q64584880,Road Wars,2015,,Mark Atkins,
http://www.wikidata.org/entity/Q64681936,Hermetica Komhata HK320,2016,93,Ric Salvador,
http://www.wikidata.org/entity/Q65042407,Nova Star,2019,,Daniel Armstrong,
http://www.wikidata.org/entity/Q65065450,Voyagers,2021,108,Neil Burger,
http://www.wikidata.org/entity/Q65091103,Jingle Jangle: A Christmas Journey,2020,,David E. Talbert,
http://www.wikidata.org/entity/Q65248371,Until I Meet September's Love,2019,,,
http://www.wikidata.org/entity/Q65272550,Alien Convergence,2017,87,Rob Pallatina,
http://www.wikidata.org/entity/Q66305384,House Shark,2017,,,
http://www.wikidata.org/entity/Q66305420,Capsized: Blood in the Water,2019,,Roel Reiné,
http://www.wikidata.org/entity/Q66828798,Synchronic,2019,,"Justin Benson, Aaron Moorhead",
http://www.wikidata.org/entity/Q68681364,Return to Return to Nuke 'Em High AKA Volume 2,2017,85,Lloyd Kaufman,
http://www.wikidata.org/entity/Q68858433,5th Passenger,2018,89,,
http://www.wikidata.org/entity/Q69325197,Black Hole,2019,7,Mykola Ovcharov,
http://www.wikidata.org/entity/Q72048926,Kamen Rider Reiwa The First Generation,2019,,,
http://www.wikidata.org/entity/Q75137279,Afuera del tiempo,2019,81,Marco Vélez Esquivia,
http://www.wikidata.org/entity/Q77895678,Perazhagi ISO,2019,,,
http://www.wikidata.org/entity/Q77906219,Jurassic City,2015,88,Sean Cain,
http://www.wikidata.org/entity/Q79977466,3022,2019,,,
http://www.wikidata.org/entity/Q83178487,Last and First Men,2020,70,Jóhann Jóhannsson,
http://www.wikidata.org/entity/Q83962776,Twisted Pair,2018,89,Neil Breen,
http://www.wikidata.org/entity/Q85725210,1982,2019,100,Oualid Mouaness,
http://www.wikidata.org/entity/Q85760113,Extinct,2021,84,"Raymond S. Persi, David Silverman",
http://www.wikidata.org/entity/Q86681885,Warning,2021,,,
http://www.wikidata.org/entity/Q93480782,D.N.A.: Decisamente non adatti,2020,84,"Pasquale Petrolo, Claudio Gregori",
http://www.wikidata.org/entity/Q93870175,Saltwater,2016,,,
http://www.wikidata.org/entity/Q93954815,Atomic Shark,2016,,Lisa Palenica,
http://www.wikidata.org/entity/Q96216603,"Mnémora: Pueblo, Poder y Tiempo",2018,,Alexis Fusario,
http://www.wikidata.org/entity/Q96371016,2050,2018,106,Princeton Holt,
http://www.wikidata.org/entity/Q97166716,The Beach House,2019,,Jeffrey A. Brown,
http://www.wikidata.org/entity/Q97332687,Volition,2019,,Tony Dean Smith,
http://www.wikidata.org/entity/Q97473243,Apollo 10½,2022,98,Richard Linklater,
http://www.wikidata.org/entity/Q98598298,Fearless,2020,,Cory Edwards,
http://www.wikidata.org/entity/Q99866082,Solitary,2020,,,
http://www.wikidata.org/entity/Q99932549,Battle Star Wars,2020,,James Thomas,
http://www.wikidata.org/entity/Q99938119,Zone 414,2021,98,Andrew Baird,
http://www.wikidata.org/entity/Q102396311,Alien Xmas,2020,42,Stephen Chiodo,
http://www.wikidata.org/entity/Q104184744,Belle,2021,122,Mamoru Hosoda,
http://www.wikidata.org/entity/Q104868763,Becoming,2020,,Omar Naim,
http://www.wikidata.org/entity/Q104923399,Neighbours,2020,,,
http://www.wikidata.org/entity/Q105061723,Battle in Space: The Armada Attacks,2021,,,
http://www.wikidata.org/entity/Q105306188,Realnye patsany protiv zombi,2020,88,Zhanna Kadnikova,
http://www.wikidata.org/entity/Q105429797,Parallel,2018,104,Isaac Ezban,
http://www.wikidata.org/entity/Q105501900,A Writer's Odyssey,2021,,Lu Yang,
http://www.wikidata.org/entity/Q105716102,Detroit Evolution,2020,,Michelle Iannantuono,
http://www.wikidata.org/entity/Q105810786,7 From Etheria,2017,95,"Rebecca Thomson, Martha Goddard, Heidi Lee Douglas, Barbara Stepansky, Anna Elizabeth James, Karen Lam, Arantxa Echevarría",
http://www.wikidata.org/entity/Q105979701,The Block Island Sound,2021,99,"Matthew McManus, Kevin McManus",
http://www.wikidata.org/entity/Q105992748,The Ice Age Adventures of Buck Wild,2022,82,John C. Donkin,
http://www.wikidata.org/entity/Q106035634,Gaia,2021,,,
http://www.wikidata.org/entity/Q106149462,Soy tóxico,2018,76,Pablo Parés,
http://www.wikidata.org/entity/Q106299119,Ron's Gone Wrong,2021,106,Sarah Smith,
http://www.wikidata.org/entity/Q106765213,Glacier,2021,88,Baker Karim,
http://www.wikidata.org/entity/Q106880004,Ape vs. Monster,2021,,,
http://www.wikidata.org/entity/Q107301493,La sombra,2021,,Juan Antonio Chavero Briones,
http://www.wikidata.org/entity/Q107363544,Once There Was Brasília,2017,,Adirley Queirós,
http://www.wikidata.org/entity/Q107404660,Anya,2019,80,"Jacob Akira Okada, Carylanna Taylor",
http://www.wikidata.org/entity/Q107452640,Batman: The Long Halloween,2021,,Chris Palmer,
http://www.wikidata.org/entity/Q108028732,The Thinning: New World Order,2018,89,Michael J. Gallagher,
http://www.wikidata.org/entity/Q108064995,Bruno Motoneta,2018,80,Pablo Parés,
http://www.wikidata.org/entity/Q108126409,In the Country of Last Things,2020,89,Alejandro Chomski,
http://www.wikidata.org/entity/Q108614948,Sin Origen,2020,90,Rigoberto Castañeda,
http://www.wikidata.org/entity/Q108800348,"My Country, My Parents",2021,157,"Shen Teng, Xu Zheng, Wu Jing, Zhang Ziyi",
http://www.wikidata.org/entity/Q108841607,Shehr e Tabassum,2020,9,,
http://www.wikidata.org/entity/Q109046793,Kamen Rider Zero-One Others: Kamen Rider Metsuboujinrai,2021,49,,
http://www.wikidata.org/entity/Q109332068,El hijo del hombre perseguido por un O.V.N.I.,2020,105,Juan Carlos Olaria,
http://www.wikidata.org/entity/Q109810275,Max Cloud,2020,88,Martin Owen,
http://www.wikidata.org/entity/Q109923994,Attack of the Giant Blurry Finger,2021,,,
http://www.wikidata.org/entity/Q110164687,Blue Heart,2021,143,Miguel Coyula,
http://www.wikidata.org/entity/Q110460200,Herbert West: Re-Animator,2017,83,Ivan Zuccon,
http://www.wikidata.org/entity/Q110624584,The Last Boy,2019,87,Perry Bhandal,
http://www.wikidata.org/entity/Q110910146,Dry Ground Burning,2022,153,"Joana Pimenta, Adirley Queirós",
http://www.wikidata.org/entity/Q111165689,Slash/Back,2022,86,Nyla Innuksuk,
http://www.wikidata.org/entity/Q111210475,Mars Express,2023,85,Jérémie Périn,
http://www.wikidata.org/entity/Q111248720,Hover,2018,,Matt Osterman,
http://www.wikidata.org/entity/Q111647840,Little Canned Men,2021,94,,
http://www.wikidata.org/entity/Q111647968,Zanox,2022,86,Gábor Benő Baranyi,
http://www.wikidata.org/entity/Q111661099,Next Exit,2022,103,Mali Elfman,
http://www.wikidata.org/entity/Q112109274,Dirty Computer,2018,49,,
http://www.wikidata.org/entity/Q112628681,The Cold Dark,2018,,,
http://www.wikidata.org/entity/Q113149505,Daisy Belle,2018,,William Wall,
http://www.wikidata.org/entity/Q113353851,Moon Man,2022,122,Chiyu Zhang,
http://www.wikidata.org/entity/Q113626171,Cosmos,2019,128,"Zander Weaver, Elliot Weaver",
http://www.wikidata.org/entity/Q113627897,Megalodon Rising,2021,,Brian Nowak,
http://www.wikidata.org/entity/Q115030324,Zemun,2021,86,,
http://www.wikidata.org/entity/Q115040005,Psycho-Pass Providence,2023,120,Naoyoshi Shiotani,
http://www.wikidata.org/entity/Q115122715,Assassin 33 A.D.,2020,,Jim Carroll,
http://www.wikidata.org/entity/Q115606154,The Carrier,2015,86,,
http://www.wikidata.org/entity/Q116003900,2037,2015,,Enric Pardo,
http://www.wikidata.org/entity/Q116046442,Notes from Eremocene,2023,,Viera Čákanyová,
http://www.wikidata.org/entity/Q116051252,Dune Drifter,2020,98,Marc Price,
http://www.wikidata.org/entity/Q116051297,Hypersleep,2022,100,Alberto Mascia,
http://www.wikidata.org/entity/Q116177150,Makuko,2019,108,Keiko Tsuruoka,
http://www.wikidata.org/entity/Q116186307,The Lift,2021,70,Daniel Bernal,
http://www.wikidata.org/entity/Q116202348,Prime Orbit,2023,,Gustavo Cosenza,
http://www.wikidata.org/entity/Q116209936,Alien Addiction,2018,90,,
http://www.wikidata.org/entity/Q116213746,Mandao of the Dead,2018,74,,
http://www.wikidata.org/entity/Q116457901,The Smeds and the Smoos,2022,26,"Daniel Snaddon, Samantha Cutler",
http://www.wikidata.org/entity/Q116825662,The Shape of Things to Come,2021,,Víctor Checa,
http://www.wikidata.org/entity/Q117088201,Battle for Pandora,2022,85,Noah Luke,
http://www.wikidata.org/entity/Q117149391,Karmalink,2021,101,Jake Wachtel,
http://www.wikidata.org/entity/Q117718673,The Labyrinth,2017,90,"Victoria Rose, Kaushik Sampath, John Berardo, Jessica Kaye, Camila Tanabe, Tarek Tohme, Katrelle Kindred, Quyen Nguyen Le",
http://www.wikidata.org/entity/Q118287726,Kamen Rider 555 20th: Paradise Regained,2024,,,
http://www.wikidata.org/entity/Q118313105,Bird Box Barcelona,2023,112,"Àlex Pastor, David Pastor",
http://www.wikidata.org/entity/Q119441605,Ovni,2016,93,Raúl Marchand Sánchez,
http://www.wikidata.org/entity/Q119686518,Superno,2021,,Abel Mekasha,
http://www.wikidata.org/entity/Q120577820,Tales of Tomorrow,2021,85,,
http://www.wikidata.org/entity/Q120866354,Resurrected,2023,122,Egor Baranov,
http://www.wikidata.org/entity/Q121322585,Without Ward,2022,103,Cory Cataldo,
http://www.wikidata.org/entity/Q121713804,The Tomorrow Job,2023,104,,
http://www.wikidata.org/entity/Q121741971,Rebel Moon — Part Two: The Scargiver,2024,122,Zack Snyder,
http://www.wikidata.org/entity/Q122188837,Altered Perceptions,2023,122,Jorge Ameer,
http://www.wikidata.org/entity/Q122226464,Ghoster,2022,,Ryan Bellgardt,
http://www.wikidata.org/entity/Q122826783,Postcard from Earth,2023,50,Darren Aronofsky,
http://www.wikidata.org/entity/Q122945900,Black Wake,2018,91,Jeremiah Kipp,
http://www.wikidata.org/entity/Q122966392,Cross 3,2019,100,"Paul G. Volk, Patrick Durham",
http://www.wikidata.org/entity/Q122983968,The Electric Man,2022,90,B. Luciano Barsuglia,
http://www.wikidata.org/entity/Q123002684,Project Skyquake,2022,72,József Gallai,
http://www.wikidata.org/entity/Q123498439,Collider,2018,84,Justin Lewis,
http://www.wikidata.org/entity/Q124134937,The Dream of Ariana,2024,,Evelyn Pegot,
http://www.wikidata.org/entity/Q124301966,Straatcoaches vs Aliens,2025,,Michael Middelkoop,
http://www.wikidata.org/entity/Q124328143,The Encounter,2015,,,
http://www.wikidata.org/entity/Q124416028,The Human Hibernation,2024,90,Anna Cornudella,
http://www.wikidata.org/entity/Q124923376,The Last Boy on Earth,2023,,Nicolás Onetti,
http://www.wikidata.org/entity/Q125843356,"Good Luck, Have Fun, Don't Die",2025,,Gore Verbinski,
http://www.wikidata.org/entity/Q127328386,Alien: Specimen,2019,10,,
http://www.wikidata.org/entity/Q130240868,The Milky Way,2023,98,Maya Kenig,
http://www.wikidata.org/entity/Q130304875,The Last Breath,2024,96,Joachim Hedén,
http://www.wikidata.org/entity/Q130417812,Survive,2024,,Frédéric Jardin,
http://www.wikidata.org/entity/Q130504631,Sight: Extended,2023,85,,
