movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q24677240,Gary Numan: Android in La La Land,2016,85,"Rob Alexander, Steve Read",
http://www.wikidata.org/entity/Q24761741,Uncle Gloria: One Helluva Ride!,2016,76,Robyn Symon,
http://www.wikidata.org/entity/Q24807403,Honeyglue,2015,107,James Bird,
http://www.wikidata.org/entity/Q24833988,The Thin Blue Lines,2016,,Toyoharu Kitamura,
http://www.wikidata.org/entity/Q24834285,Another Woman,2015,,,
http://www.wikidata.org/entity/Q24834570,"Hate you,Murder him,Love me ！",2016,,,
http://www.wikidata.org/entity/Q24861124,With or Without You,2016,,,
http://www.wikidata.org/entity/Q24905132,First Lady of the Revolution,2016,71,Andrea Kalin,
http://www.wikidata.org/entity/Q24905400,Fuddu,2016,,Sunil Subramani,
http://www.wikidata.org/entity/Q24905454,Prema Geema Jaane Do,2016,,,
http://www.wikidata.org/entity/Q25136602,The Transfiguration,2016,97,Michael O'Shea,
http://www.wikidata.org/entity/Q26158127,How to Be Yours,2016,,Dan Villegas,
http://www.wikidata.org/entity/Q26260226,The Bicycle,2017,82,Arne Körner,
http://www.wikidata.org/entity/Q26914349,The Lifestyles of Doves,2016,63,Matthew Sterner,
http://www.wikidata.org/entity/Q27042919,What Does Love Mean,2015,64,Fabio Martina,
http://www.wikidata.org/entity/Q27050265,Under the Grecian Sun: Crete,2016,58,Cynthia Daddona,
http://www.wikidata.org/entity/Q27051834,Xiaobo LaPresta's 14 Recipes for Love,2016,89,Xiaobo Lapresta,
http://www.wikidata.org/entity/Q27056023,Mothertongue,2016,73,Teresa Sendagorta,
http://www.wikidata.org/entity/Q27505498,İkimizin Yerine,2016,,Umur Turagay,
http://www.wikidata.org/entity/Q27536512,Saansein,2016,,Rajiv S Ruia,
http://www.wikidata.org/entity/Q27558442,One Day,2016,136,Banjong Pisanthanakun,
http://www.wikidata.org/entity/Q27703665,Ask Nerede?,2015,114,,
http://www.wikidata.org/entity/Q27942960,My First Miracle,2016,,Rudy Luna,
http://www.wikidata.org/entity/Q27959215,Crazy Boy,2016,,Mahesh Babu,
http://www.wikidata.org/entity/Q27964575,Min & Max,2016,95,,
http://www.wikidata.org/entity/Q28127784,Suki ni Naru Sono Shunkan o: Kokuhaku Jikkō Iinkai,2016,,Tetsuya Yanagisawa,
http://www.wikidata.org/entity/Q28233477,Sahara,2017,,Pierre Coré,
http://www.wikidata.org/entity/Q28317446,Another Way,2017,90,Cho Chang-ho,
http://www.wikidata.org/entity/Q28442861,Hirunaka no Ryūsei,2017,119,Takehiko Shinjō,
http://www.wikidata.org/entity/Q28452184,Kinky,2017,,Jean-Claude La Marre,
http://www.wikidata.org/entity/Q28682165,Their Distance,2015,,Rikiya Imaizumi,
http://www.wikidata.org/entity/Q28698369,Eun Ha,2017,,,
http://www.wikidata.org/entity/Q28698774,Swapping: My Friend's Wife,2016,,,
http://www.wikidata.org/entity/Q28698948,Making Family,2016,,,
http://www.wikidata.org/entity/Q28699188,So Very Very,2016,,,
http://www.wikidata.org/entity/Q28699303,Mom's Friend 2,2016,,,
http://www.wikidata.org/entity/Q28726292,By the Rails,2016,88,Cătălin Mitulescu,
http://www.wikidata.org/entity/Q28797365,Manasu Mallige,2017,,S. Narayan,
http://www.wikidata.org/entity/Q28866039,Bad Boy,2017,125,Yağız Alp Akaydın,
http://www.wikidata.org/entity/Q28868417,A Nail Clipper Romance,2017,97,Jason Kwan,
http://www.wikidata.org/entity/Q28868424,Special Encounter,2017,,,
http://www.wikidata.org/entity/Q29034205,Il fulgore di Dony,2018,,Pupi Avati,
http://www.wikidata.org/entity/Q29110213,Home is Where Your Heart is,2017,101,Marc Waltman,
http://www.wikidata.org/entity/Q29218272,In Embryo,2016,105,Ulrich Thomsen,
http://www.wikidata.org/entity/Q29546775,Closest Love to Heaven,2017,90,Taisuke Kawamura,
http://www.wikidata.org/entity/Q29574160,The Dreamed Path,2016,81,Angela Schanelec,
http://www.wikidata.org/entity/Q29577942,Fairytale of New York,2017,,,
http://www.wikidata.org/entity/Q29825861,Pure White,2017,,,
http://www.wikidata.org/entity/Q29832139,Karsandas Pay and Use,2017,,Krishnadev Yagnik,
http://www.wikidata.org/entity/Q29952329,Bambaşka,2017,,,
http://www.wikidata.org/entity/Q30607361,A Night Without Armor,2017,108,Steven Alexander,
http://www.wikidata.org/entity/Q30609133,Saheba,2017,,,
http://www.wikidata.org/entity/Q30609821,Sebastian,2017,,,
http://www.wikidata.org/entity/Q30646915,Chain Aye Na,2017,,Syed Noor,
http://www.wikidata.org/entity/Q30647295,Ithalukalkappuram,2017,,,
http://www.wikidata.org/entity/Q30748875,"Hopeless, Romantic",2016,90,Farhad Mann,
http://www.wikidata.org/entity/Q30943373,Present Perfect,2017,,,
http://www.wikidata.org/entity/Q30948193,Secret Fruit,2017,,Lien Yi-chi,
http://www.wikidata.org/entity/Q30950920,A Round Trip To Love,2016,70,Zoe Qin,
http://www.wikidata.org/entity/Q33934726,The Girl from Yesterday,2017,,,
http://www.wikidata.org/entity/Q35106700,In a Heartbeat,2017,4,"Esteban Bravo, Beth David",
http://www.wikidata.org/entity/Q39047295,Adhyan,2015,,,
http://www.wikidata.org/entity/Q39048282,Kaafi Thota,2017,,T. N. Seetharam,
http://www.wikidata.org/entity/Q39972392,Unwanted,2017,85,Edon Rizvanolli,
http://www.wikidata.org/entity/Q43142911,Missing Johnny,2017,,Huang Xi,
http://www.wikidata.org/entity/Q44492125,How He Fell in Love,2015,107,Marc Meyers,
http://www.wikidata.org/entity/Q46086004,Paradise,2016,105,Mariana Chenillo,
http://www.wikidata.org/entity/Q47063596,Long Nights Short Mornings,2016,100,Chadd Harbold,
http://www.wikidata.org/entity/Q47089204,A Dogwalker's Christmas Tale,2015,86,Letia Clouston,
http://www.wikidata.org/entity/Q47458938,A Thought of Ecstasy,2017,90,Rolf Peter Kahl,
http://www.wikidata.org/entity/Q47466443,#AtFirstSight,2016,90,Dániel Tiszeker,
http://www.wikidata.org/entity/Q48671209,Sallu Ki Shaadi,2017,,,
http://www.wikidata.org/entity/Q48671279,Maan Jao Naa,2018,,Aabis Raza,
http://www.wikidata.org/entity/Q48671601,Ekti Cinemar Golpo,2018,,Alamgir,
http://www.wikidata.org/entity/Q48671694,Ek Ladki Ko Dekha Toh Aisa Laga,2019,,Shelly Chopra Dhar,
http://www.wikidata.org/entity/Q48674571,Rajasimha,2018,,,
http://www.wikidata.org/entity/Q48784694,Best Day of My Life,2018,91,Fabien Constant,
http://www.wikidata.org/entity/Q48928378,About Youth,2018,,,
http://www.wikidata.org/entity/Q49239599,Okka Kshanam,2017,,Vi Anand,
http://www.wikidata.org/entity/Q50318797,Figaros Wölfe,2017,70,,
http://www.wikidata.org/entity/Q50380260,Hit the Night,2017,85,Jeong Ga-young,
http://www.wikidata.org/entity/Q51882419,Air Bridge,2015,106,Júlia Rezende,
http://www.wikidata.org/entity/Q51882761,Rúcula com Tomate Seco,2017,152,Arthur Vinciprova,
http://www.wikidata.org/entity/Q52157779,Shun Pong O,2018,,,
http://www.wikidata.org/entity/Q52240769,Elim Sende,2018,,,
http://www.wikidata.org/entity/Q52254005,Phamous,2018,,,
http://www.wikidata.org/entity/Q52255505,Luna,2017,,Elsa Diringer,
http://www.wikidata.org/entity/Q52712911,"My Tomorrow, Your Yesterday",2016,,Takahiro Miki,
http://www.wikidata.org/entity/Q52837155,Mr Predictable,2016,103,,
http://www.wikidata.org/entity/Q53650161,A Moment in the Reeds,2017,107,Mikko Mäkelä,
http://www.wikidata.org/entity/Q54448195,Daddy Issues,2018,81,,
http://www.wikidata.org/entity/Q55080133,The Night Clerk,2020,90,Michael Cristofer,
http://www.wikidata.org/entity/Q55105623,One on One,2017,,,
http://www.wikidata.org/entity/Q55105628,Two Mothers,2017,,,
http://www.wikidata.org/entity/Q55105657,Autumn Sonata,2017,,,
http://www.wikidata.org/entity/Q55105783,The Heartbeat Operator,2017,,,
http://www.wikidata.org/entity/Q55105834,Sex Plate 17,2017,,,
http://www.wikidata.org/entity/Q55389641,My Perfect You,2018,,Cathy Garcia-Molina,
http://www.wikidata.org/entity/Q55390913,El fantasma de mi novia,2018,99,"Francis ""Indio"" Disla Ferreira",
http://www.wikidata.org/entity/Q55727933,Stay with Me,2018,,Bryan Ku,
http://www.wikidata.org/entity/Q55730927,"Sex First, Love Second",2017,,,
http://www.wikidata.org/entity/Q55734090,An Affair - Two Sisters,2017,,Park Chu-young,
http://www.wikidata.org/entity/Q55736021,My Sister-in-Law's Job,2017,,,
http://www.wikidata.org/entity/Q55762057,Ray Meets Helen,2017,,Alan Rudolph,
http://www.wikidata.org/entity/Q56276867,Jalebi,2018,112,Pushpdeep Bhardwaj,
http://www.wikidata.org/entity/Q56278268,Maya,2018,,Mia Hansen-Løve,
http://www.wikidata.org/entity/Q56291162,Mehandi Laga Ke Rakhna 2,2018,,,
http://www.wikidata.org/entity/Q56354233,Last Letter,2020,,Shunji Iwai,
http://www.wikidata.org/entity/Q56452539,Nannu Dochukunduvate,2018,,,
http://www.wikidata.org/entity/Q56452554,Ishqeria,2018,,,
http://www.wikidata.org/entity/Q56550904,Sanki Daroga,2018,,,
http://www.wikidata.org/entity/Q56562189,Ulan,2019,,Irene Emma Villamor,
http://www.wikidata.org/entity/Q56596744,Echo Park,2016,,Amanda Marsalis,
http://www.wikidata.org/entity/Q56683249,Sing Song,2017,96,Mischa Kamp,
http://www.wikidata.org/entity/Q56747879,Angels in Notting Hill,2015,99,Michael Pakleppa,
http://www.wikidata.org/entity/Q57012381,Cry Me a Sad River,2018,,Luo Luo,
http://www.wikidata.org/entity/Q57474414,Stargirl,2020,107,Julia Hart,
http://www.wikidata.org/entity/Q58011673,Lisa and the Painter,2018,,,
http://www.wikidata.org/entity/Q58411836,Saab Bahadar,2017,,,
http://www.wikidata.org/entity/Q59725918,World Tofauti,2017,,Kang'ethe Mungai,
http://www.wikidata.org/entity/Q59726833,Alone/Together,2019,,Antoinette Jadaone,
http://www.wikidata.org/entity/Q59733073,Disconnect,2018,107,"Michael Mwangi Jones, David Gitonga",
http://www.wikidata.org/entity/Q59733643,Thayige Thakka Maga,2018,,Shashank,
http://www.wikidata.org/entity/Q60737544,Fortuner,2019,,,
http://www.wikidata.org/entity/Q60738145,Seetharama Kalyana,2019,,A Harsha,
http://www.wikidata.org/entity/Q60738149,House Owner,2019,,Lakshmy Ramakrishnan,
http://www.wikidata.org/entity/Q60738154,Panchatantra,2019,,Yogaraj Bhat,
http://www.wikidata.org/entity/Q60738644,99,2019,,Preetham Gubbi,
http://www.wikidata.org/entity/Q60847277,Ursinho,2018,45,Stéphane Olijnyk,
http://www.wikidata.org/entity/Q60999967,O Amor É Lindo... Porque Sim!,2016,95,Vicente Alves do Ó,
http://www.wikidata.org/entity/Q61066009,Billa Pandi,2018,,Saravana Sakthi,
http://www.wikidata.org/entity/Q61092281,Butterfly Sleep,2018,,,
http://www.wikidata.org/entity/Q61096658,Kabocha to mayoêzu,2017,,Masanori Tominaga,
http://www.wikidata.org/entity/Q61484530,Customized Companion,2017,74,,
http://www.wikidata.org/entity/Q61642166,House of My Fathers,2018,100,Suba Sivakumaran,
http://www.wikidata.org/entity/Q61672502,Cook Off,2017,116,Tomas Brickhill,
http://www.wikidata.org/entity/Q61819227,La Chiperita,2015,,,
http://www.wikidata.org/entity/Q61971672,A Round Trip to Love Part 2,2016,58,Zoe Qin,
http://www.wikidata.org/entity/Q62595409,A Boy. A Girl. A Dream.,2018,89,Qasim Basir,
http://www.wikidata.org/entity/Q63434899,The Falls: Covenant of Grace,2016,119,Jon Garcia,
http://www.wikidata.org/entity/Q63498344,Beneath the Skin,2015,,"Aaron Potter, Michael MacKinnley",
http://www.wikidata.org/entity/Q63498534,Eyes of Love,2019,,Adelmo Togliani,
http://www.wikidata.org/entity/Q63565845,"Love, Wedding, Repeat",2020,100,Dean Craig,
http://www.wikidata.org/entity/Q63927162,Little Fish,2021,101,Chad Hartigan,
http://www.wikidata.org/entity/Q63969202,How to Break Up with Your Douchebag,2017,90,Gabriela Tagliavini,
http://www.wikidata.org/entity/Q64768020,Chi La Sow,2018,,Rahul Ravindran,
http://www.wikidata.org/entity/Q64770266,Territory of Love,2018,,Romain Cogitore,
http://www.wikidata.org/entity/Q65049317,Memories of a Dead End,2019,,,
http://www.wikidata.org/entity/Q65153765,Carpe Diem,2019,78,,
http://www.wikidata.org/entity/Q65218481,Now Is Now,2019,90,,
http://www.wikidata.org/entity/Q65234882,Farewell Song,2019,116,Akihiko Shiota,
http://www.wikidata.org/entity/Q65247449,Roman,2019,,,
http://www.wikidata.org/entity/Q65269689,Sunkist Family,2019,105,,
http://www.wikidata.org/entity/Q65273720,Chai koi,2015,,,
http://www.wikidata.org/entity/Q65292328,Snow Flower,2019,,,
http://www.wikidata.org/entity/Q66712137,Kinematics Theory,2018,75,,
http://www.wikidata.org/entity/Q70631159,Mimi,2019,90,Dénes Orosz,
http://www.wikidata.org/entity/Q70942905,Ağır Romantik,2020,,Deniz Denizciler,
http://www.wikidata.org/entity/Q72190675,Medardo,2015,94,Nitsy Grau Crespo,
http://www.wikidata.org/entity/Q73182582,Jusqu'au bout,2019,102,Hyacinthe Hounsou,
http://www.wikidata.org/entity/Q73537463,The Knight Before Christmas,2019,92,,
http://www.wikidata.org/entity/Q76372089,Me llevarás en ti,2019,122,Iván Obando,
http://www.wikidata.org/entity/Q76823602,Tampoco Tan Grandes,2018,79,Federico Sosa,
http://www.wikidata.org/entity/Q77765845,Love Likes Coincidences 2,2020,,Ömer Faruk Sorak,
http://www.wikidata.org/entity/Q77809895,Trädgårdsgatan,2018,,,
http://www.wikidata.org/entity/Q77889924,Adoring,2019,,,
http://www.wikidata.org/entity/Q77892245,Ninna Sanihake,2021,,Suraj Gowda,
http://www.wikidata.org/entity/Q77895691,Kadhal Munnetra Kazhagam,2019,,,
http://www.wikidata.org/entity/Q77895748,Ae Kaash Ke Hum,2020,,Vishal Mishra,
http://www.wikidata.org/entity/Q77895805,Seemathurai,2018,,,
http://www.wikidata.org/entity/Q77896632,Somewhere Winter,2019,,,
http://www.wikidata.org/entity/Q83962356,Premature,2019,90,Rashaad Ernesto Green,
http://www.wikidata.org/entity/Q84318478,Shikara,2020,,Vidhu Vinod Chopra,
http://www.wikidata.org/entity/Q85725210,1982,2019,100,Oualid Mouaness,
http://www.wikidata.org/entity/Q85756018,Dear Bayo,2020,,Imoh Umoren,
http://www.wikidata.org/entity/Q85773250,Kaadhali,2017,,,
http://www.wikidata.org/entity/Q85773718,Kasanova,2019,,Oluseyi Asurf,
http://www.wikidata.org/entity/Q85782922,Maara,2021,,,
http://www.wikidata.org/entity/Q85816334,Write About Love,2019,,,
http://www.wikidata.org/entity/Q85877885,We Are Thr3e,2019,89,Marcelo Briem Stamm,
http://www.wikidata.org/entity/Q85977469,Wife's Club,2019,93,Mehdi Sabbaghzadeh,
http://www.wikidata.org/entity/Q85988041,Heart,2020,71,Jeong Ga-young,
http://www.wikidata.org/entity/Q86476239,Perfect World,2018,,Kenji Shibayama,
http://www.wikidata.org/entity/Q87763001,Unoponchash Batash,2020,,,
http://www.wikidata.org/entity/Q91017922,More Than Only,2017,,Michelle Leigh,
http://www.wikidata.org/entity/Q96384832,Jumbled,2019,,"Saheed Apanpa, Airebamen Irene",
http://www.wikidata.org/entity/Q96413464,Valliddari Madhya,2020,,V. N. Aditya,
http://www.wikidata.org/entity/Q96461272,One-Way to Tomorrow,2020,90,Ozan Açıktan,
http://www.wikidata.org/entity/Q96655549,Into the Beat,2020,102,Stefan Westerwelle,
http://www.wikidata.org/entity/Q97124798,Novoland the Castle in the Sky - Time Reversal,2020,,Tommy Yu,
http://www.wikidata.org/entity/Q97124808,All Things Valentine,2016,85,Gary Harvey,
http://www.wikidata.org/entity/Q97169227,A Time to Dance,2016,85,Michael Rohl,
http://www.wikidata.org/entity/Q97446184,Out of My League,2021,87,Alice Filippi,
http://www.wikidata.org/entity/Q98079320,Seriously Single,2020,107,"Rethabile Ramaphakela, Katleho Ramaphakela",
http://www.wikidata.org/entity/Q99974717,Lyubov bez razmera,2020,91,,
http://www.wikidata.org/entity/Q99984183,You've Got This,2020,,Salvador Espinosa Orozco,
http://www.wikidata.org/entity/Q100777278,Freak City,2020,,Andreas Kannengießer,
http://www.wikidata.org/entity/Q101204540,Plan B,2019,,Dolapo Adeleke,
http://www.wikidata.org/entity/Q101210381,Bazodee,2015,101,Todd Kessler,
http://www.wikidata.org/entity/Q101245266,Sincerely Daisy,2020,87,Nick Mutuma,
http://www.wikidata.org/entity/Q101245282,Akounak Tedalat Taha Tazoughai,2015,,Christopher Kirkley,
http://www.wikidata.org/entity/Q102297432,Made in Heaven,2019,116,Toka McBaror,
http://www.wikidata.org/entity/Q104051129,i WEiRDO,2020,104,Liao Ming-Yi,
http://www.wikidata.org/entity/Q104353218,When We're Born,2019,110,Tamer Ezzat,
http://www.wikidata.org/entity/Q104898618,The Proud Princess,2025,,"Radek Beran, David Lisý",
http://www.wikidata.org/entity/Q105594549,Que Leones,2019,96,Frank Perozo,
http://www.wikidata.org/entity/Q106067029,Sin hijos,2020,95,Roberto Fiesco,
http://www.wikidata.org/entity/Q106091331,Aa Ammayi Gurinchi Meeku Cheppali,2022,145,Mohan Krishna Indraganti,
http://www.wikidata.org/entity/Q106155059,La Calor,2020,65,Martin Liji,
http://www.wikidata.org/entity/Q106313880,Fashionably Yours,2020,84,Nimisha Mukerji,
http://www.wikidata.org/entity/Q124382483,El roomie,2024,99,Pedro Pablo Ibarra,
http://www.wikidata.org/entity/Q124467057,Acuérdate de mí,2022,,Sebastián García García,
http://www.wikidata.org/entity/Q124473729,Noche de bodas,2024,90,Osvaldo Benavides,
http://www.wikidata.org/entity/Q124650184,Nuptials of Dracula,2018,65,,
http://www.wikidata.org/entity/Q125127226,Yo no soy esa,2024,,Maria Ripoll,
http://www.wikidata.org/entity/Q125543995,Art of Love,2024,99,Recai Karagöz,
http://www.wikidata.org/entity/Q125707340,The Astronaut Lovers,2024,116,Marco Berger,
http://www.wikidata.org/entity/Q126148616,Young President and His Contract Wife,2018,,,
http://www.wikidata.org/entity/Q126680444,Gondola,2023,85,Veit Helmer,
http://www.wikidata.org/entity/Q127939664,Suchana,2024,,,
http://www.wikidata.org/entity/Q128826994,Pídeme lo que quieras,2024,114,Lucía Alemany,
http://www.wikidata.org/entity/Q130335814,Super Happy Forever,2024,94,Kohei Igarashi,
http://www.wikidata.org/entity/Q130381565,She Taught Love,2024,101,,
http://www.wikidata.org/entity/Q130446978,The Thr3e Sides of the Mirror,2023,85,Levi Star,
http://www.wikidata.org/entity/Q130492786,La Pura Vida,2024,89,Dylan Verrechia,
http://www.wikidata.org/entity/Q130548839,Choritro,2024,,,
http://www.wikidata.org/entity/Q130597922,My Chilling Roommate,2022,112,,
http://www.wikidata.org/entity/Q130710042,Lesbian Space Princess,2024,90,"Leela Varghese, Emma Hough Hobbs",
http://www.wikidata.org/entity/Q130936223,Vulgar,2024,103,Santiago Rivero,
http://www.wikidata.org/entity/Q131317943,Bittersweet Days,2016,,,
http://www.wikidata.org/entity/Q131421525,Christmas Au Pair,2021,,,
http://www.wikidata.org/entity/Q131445860,Christmas on the Farm,2021,,Christopher Weekes,
http://www.wikidata.org/entity/Q131455340,An Unexpected Christmas,2021,,Michael Robison,
http://www.wikidata.org/entity/Q131455353,Our Christmas Journey,2021,,Kevin Fair,
http://www.wikidata.org/entity/Q132735079,Babu Shona,2025,,,
http://www.wikidata.org/entity/Q132891519,Another You,2025,,,
http://www.wikidata.org/entity/Q133875356,It Feels So Good (film),2020,,Haruhiko Arai,
http://www.wikidata.org/entity/Q134086615,The Mistletoe Inn,2017,,Alex Wright,
http://www.wikidata.org/entity/Q134724998,Pégame,2025,97,Dylan Verrechia,
http://www.wikidata.org/entity/Q135901972,Blood Lines,2025,,Gail Maurice,
http://www.wikidata.org/entity/Q136003462,Amar Sesh Kotha,2025,,,
http://www.wikidata.org/entity/Q136108534,Within Love,2023,95,Koloreto Cukali,
http://www.wikidata.org/entity/Q136126353,5 Times No,2023,105,,
http://www.wikidata.org/entity/Q136192844,Deserted,2021,,Kadri Kõusaar,
http://www.wikidata.org/entity/Q136410073,Guxim,2024,,Drilon Hoxha,
http://www.wikidata.org/entity/Q136411457,The Christmas Ring,2025,,,
http://www.wikidata.org/entity/Q136433703,Two Sleepy People,2025,90,Baron Ryan,
http://www.wikidata.org/entity/Q136644414,Only good things,2025,104,Daniel Nolasco,
http://www.wikidata.org/entity/Q137362603,18 Heartbeats: Recording Live,2025,111,Anurag Jha,
http://www.wikidata.org/entity/Q106519492,Departure,2018,103,Ludwig Wüst,
http://www.wikidata.org/entity/Q106543801,Divórcio,2017,104,,
http://www.wikidata.org/entity/Q106546771,Me Sinto Bem Com Você,2021,140,,
http://www.wikidata.org/entity/Q106632678,Love around the world,2021,76,Davor Rostuhar,
http://www.wikidata.org/entity/Q106767691,Last Summer,2021,101,Ozan Açıktan,
http://www.wikidata.org/entity/Q106965919,Tamara,2016,110,Elia Schneider,
http://www.wikidata.org/entity/Q106998019,The Secret Diary of an Exchange Student,2021,97,Bruno Garotti,
http://www.wikidata.org/entity/Q107102266,A Year-End Medley,2021,137,Kwak Jae-yong,
http://www.wikidata.org/entity/Q107555820,Mariner of the Mountains,2021,95,Karim Aïnouz,
http://www.wikidata.org/entity/Q107639410,Juju Stories,2021,84,"Michael Omonua, Abba Makama, C.J. Obasi",
http://www.wikidata.org/entity/Q108064955,The Big Love Picture,2019,88,Sebastián Mega Díaz,
http://www.wikidata.org/entity/Q108065019,Eso que nos enamora,2018,90,Federico Mordkowicz,
http://www.wikidata.org/entity/Q108065412,Margen de error,2019,82,Liliana Paolinelli,
